央视高清,#genre#
山东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.163.183:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.163.183:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.163.183:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.163.183:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.163.183:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.163.183:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.163.183:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.163.183:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.163.183:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.163.183:19999/rtp/239.3.1.240:8172
北京卫视高清,http://123.122.163.183:19999/rtp/239.3.1.241:8000
湖南卫视高清,http://124.64.183.179:8686/rtp/239.3.1.132:8012
浙江卫视高清,http://124.64.183.179:8686/rtp/239.3.1.137:8036
江苏卫视高清,http://124.64.183.179:8686/rtp/239.3.1.135:8028
东方卫视高清,http://124.64.183.179:8686/rtp/239.3.1.136:8032
山东卫视高清,http://124.64.183.179:8686/rtp/239.3.1.209:8052
安徽卫视高清,http://124.64.183.179:8686/rtp/239.3.1.211:8064
湖北卫视高清,http://124.64.183.179:8686/rtp/239.3.1.138:8044
东南卫视高清,http://124.64.183.179:8686/rtp/239.3.1.156:8148
广东卫视高清,http://124.64.183.179:8686/rtp/239.3.1.142:8048
辽宁卫视高清,http://124.64.183.179:8686/rtp/239.3.1.210:8056
黑龙江卫视高清,http://124.64.183.179:8686/rtp/239.3.1.133:8016
深圳卫视高清,http://124.64.183.179:8686/rtp/239.3.1.134:8020
贵州卫视高清,http://124.64.183.179:8686/rtp/239.3.1.149:8076
天津卫视高清,http://124.64.183.179:8686/rtp/239.3.1.141:1234
河北卫视高清,http://124.64.183.179:8686/rtp/239.3.1.148:8072
重庆卫视高清,http://124.64.183.179:8686/rtp/239.3.1.122:8160
江西卫视高清,http://124.64.183.179:8686/rtp/239.3.1.123:8164
吉林卫视高清,http://124.64.183.179:8686/rtp/239.3.1.240:8172
北京卫视高清,http://124.64.183.179:8686/rtp/239.3.1.241:8000
湖南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.132:8012
浙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.137:8036
江苏卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.135:8028
东方卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.136:8032
山东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.209:8052
安徽卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.211:8064
湖北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.138:8044
东南卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.156:8148
广东卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.142:8048
辽宁卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.210:8056
黑龙江卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.133:8016
深圳卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.134:8020
贵州卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.149:8076
天津卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.141:1234
河北卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.148:8072
重庆卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.122:8160
江西卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.123:8164
吉林卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.240:8172
北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
湖南卫视高清,http://222.129.33.14:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://222.129.33.14:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://222.129.33.14:8888/rtp/239.3.1.135:8028
东方卫视高清,http://222.129.33.14:8888/rtp/239.3.1.136:8032
山东卫视高清,http://222.129.33.14:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://222.129.33.14:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://222.129.33.14:8888/rtp/239.3.1.138:8044
东南卫视高清,http://222.129.33.14:8888/rtp/239.3.1.156:8148
广东卫视高清,http://222.129.33.14:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://222.129.33.14:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://222.129.33.14:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://222.129.33.14:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://222.129.33.14:8888/rtp/239.3.1.149:8076
天津卫视高清,http://222.129.33.14:8888/rtp/239.3.1.141:1234
河北卫视高清,http://222.129.33.14:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://222.129.33.14:8888/rtp/239.3.1.122:8160
江西卫视高清,http://222.129.33.14:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://222.129.33.14:8888/rtp/239.3.1.240:8172
北京卫视高清,http://222.129.33.14:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://221.221.165.219:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://221.221.165.219:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://221.221.165.219:8888/rtp/239.3.1.135:8028
东方卫视高清,http://221.221.165.219:8888/rtp/239.3.1.136:8032
山东卫视高清,http://221.221.165.219:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://221.221.165.219:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://221.221.165.219:8888/rtp/239.3.1.138:8044
东南卫视高清,http://221.221.165.219:8888/rtp/239.3.1.156:8148
广东卫视高清,http://221.221.165.219:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://221.221.165.219:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://221.221.165.219:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://221.221.165.219:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://221.221.165.219:8888/rtp/239.3.1.149:8076
天津卫视高清,http://221.221.165.219:8888/rtp/239.3.1.141:1234
河北卫视高清,http://221.221.165.219:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://221.221.165.219:8888/rtp/239.3.1.122:8160
江西卫视高清,http://221.221.165.219:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://221.221.165.219:8888/rtp/239.3.1.240:8172
北京卫视高清,http://221.221.165.219:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://114.254.80.240:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.80.240:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.80.240:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.80.240:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.80.240:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.80.240:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.80.240:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.80.240:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.80.240:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.80.240:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.80.240:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.80.240:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.80.240:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.80.240:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.80.240:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.80.240:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.80.240:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.80.240:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.80.240:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://222.129.138.100:4088/rtp/239.3.1.132:8012
浙江卫视高清,http://222.129.138.100:4088/rtp/239.3.1.137:8036
江苏卫视高清,http://222.129.138.100:4088/rtp/239.3.1.135:8028
东方卫视高清,http://222.129.138.100:4088/rtp/239.3.1.136:8032
山东卫视高清,http://222.129.138.100:4088/rtp/239.3.1.209:8052
安徽卫视高清,http://222.129.138.100:4088/rtp/239.3.1.211:8064
湖北卫视高清,http://222.129.138.100:4088/rtp/239.3.1.138:8044
东南卫视高清,http://222.129.138.100:4088/rtp/239.3.1.156:8148
广东卫视高清,http://222.129.138.100:4088/rtp/239.3.1.142:8048
辽宁卫视高清,http://222.129.138.100:4088/rtp/239.3.1.210:8056
黑龙江卫视高清,http://222.129.138.100:4088/rtp/239.3.1.133:8016
深圳卫视高清,http://222.129.138.100:4088/rtp/239.3.1.134:8020
贵州卫视高清,http://222.129.138.100:4088/rtp/239.3.1.149:8076
天津卫视高清,http://222.129.138.100:4088/rtp/239.3.1.141:1234
河北卫视高清,http://222.129.138.100:4088/rtp/239.3.1.148:8072
重庆卫视高清,http://222.129.138.100:4088/rtp/239.3.1.122:8160
江西卫视高清,http://222.129.138.100:4088/rtp/239.3.1.123:8164
吉林卫视高清,http://222.129.138.100:4088/rtp/239.3.1.240:8172
北京卫视高清,http://222.129.138.100:4088/rtp/239.3.1.241:8000
湖南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.135:8028
东方卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.136:8032
山东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.209:8052
安徽卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.211:8064
湖北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.138:8044
东南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.156:8148
广东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.142:8048
辽宁卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.210:8056
黑龙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.133:8016
深圳卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.134:8020
贵州卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.149:8076
天津卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.141:1234
河北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.148:8072
重庆卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.122:8160
江西卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.123:8164
吉林卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.240:8172
北京卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.241:8000
湖南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.162.7:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.162.7:19999/rtp/239.3.1.136:8032
山东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.162.7:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.162.7:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.162.7:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.162.7:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.162.7:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.162.7:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.162.7:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.162.7:19999/rtp/239.3.1.240:8172
北京卫视高清,http://123.122.162.7:19999/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.106.85:8888/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.106.85:8888/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.106.85:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.106.85:8888/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.106.85:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.106.85:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.106.85:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.106.85:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.106.85:8888/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.106.85:8888/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.106.85:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.106.85:8888/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.106.85:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.106.85:8888/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.106.85:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://123.113.182.168:9000/rtp/239.3.1.132:8012
浙江卫视高清,http://123.113.182.168:9000/rtp/239.3.1.137:8036
江苏卫视高清,http://123.113.182.168:9000/rtp/239.3.1.135:8028
东方卫视高清,http://123.113.182.168:9000/rtp/239.3.1.136:8032
山东卫视高清,http://123.113.182.168:9000/rtp/239.3.1.209:8052
安徽卫视高清,http://123.113.182.168:9000/rtp/239.3.1.211:8064
湖北卫视高清,http://123.113.182.168:9000/rtp/239.3.1.138:8044
东南卫视高清,http://123.113.182.168:9000/rtp/239.3.1.156:8148
广东卫视高清,http://123.113.182.168:9000/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.113.182.168:9000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.113.182.168:9000/rtp/239.3.1.133:8016
深圳卫视高清,http://123.113.182.168:9000/rtp/239.3.1.134:8020
贵州卫视高清,http://123.113.182.168:9000/rtp/239.3.1.149:8076
天津卫视高清,http://123.113.182.168:9000/rtp/239.3.1.141:1234
河北卫视高清,http://123.113.182.168:9000/rtp/239.3.1.148:8072
重庆卫视高清,http://123.113.182.168:9000/rtp/239.3.1.122:8160
江西卫视高清,http://123.113.182.168:9000/rtp/239.3.1.123:8164
吉林卫视高清,http://123.113.182.168:9000/rtp/239.3.1.240:8172
北京卫视高清,http://123.113.182.168:9000/rtp/239.3.1.241:8000
湖南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.132:8012
浙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.137:8036
江苏卫视高清,http://sweetown.fun:4000/rtp/239.3.1.135:8028
东方卫视高清,http://sweetown.fun:4000/rtp/239.3.1.136:8032
山东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.209:8052
安徽卫视高清,http://sweetown.fun:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.138:8044
东南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.156:8148
广东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://sweetown.fun:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://sweetown.fun:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://sweetown.fun:4000/rtp/239.3.1.149:8076
天津卫视高清,http://sweetown.fun:4000/rtp/239.3.1.141:1234
河北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://sweetown.fun:4000/rtp/239.3.1.122:8160
江西卫视高清,http://sweetown.fun:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://sweetown.fun:4000/rtp/239.3.1.240:8172
北京卫视高清,http://sweetown.fun:4000/rtp/239.3.1.241:8000
北京频道,#genre#
新闻高清,http://221.221.153.193:8888/rtp/239.3.1.159:8000
文艺高清,http://221.221.153.193:8888/rtp/239.3.1.242:8000
影视高清,http://221.221.153.193:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.153.193:8888/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.153.193:8888/rtp/239.3.1.243:8000
文艺,http://221.221.153.193:8888/rtp/239.3.1.226:8000
科教,http://221.221.153.193:8888/rtp/239.3.1.227:8000
影视,http://221.221.153.193:8888/rtp/239.3.1.228:8000
财经,http://221.221.153.193:8888/rtp/239.3.1.229:8000
财经高清,http://221.221.153.193:8888/rtp/239.3.1.116:8000
纪实科教,http://221.221.153.193:8888/rtp/239.3.1.230:8000
生活,http://221.221.153.193:8888/rtp/239.3.1.231:8000
生活高清,http://221.221.153.193:8888/rtp/239.3.1.117:8000
青年,http://221.221.153.193:8888/rtp/239.3.1.232:8000
新闻,http://221.221.153.193:8888/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.153.193:8888/rtp/239.3.1.234:8000
国际频道,http://221.221.153.193:8888/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.153.193:8888/rtp/239.3.1.243:8000
新闻高清,http://115.182.216.43:80/rtp/239.3.1.159:8000
文艺高清,http://115.182.216.43:80/rtp/239.3.1.242:8000
影视高清,http://115.182.216.43:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.182.216.43:80/rtp/239.3.1.189:8000
纪实科教高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
文艺,http://115.182.216.43:80/rtp/239.3.1.226:8000
科教,http://115.182.216.43:80/rtp/239.3.1.227:8000
影视,http://115.182.216.43:80/rtp/239.3.1.228:8000
财经,http://115.182.216.43:80/rtp/239.3.1.229:8000
财经高清,http://115.182.216.43:80/rtp/239.3.1.116:8000
纪实科教,http://115.182.216.43:80/rtp/239.3.1.230:8000
生活,http://115.182.216.43:80/rtp/239.3.1.231:8000
生活高清,http://115.182.216.43:80/rtp/239.3.1.117:8000
青年,http://115.182.216.43:80/rtp/239.3.1.232:8000
新闻,http://115.182.216.43:80/rtp/239.3.1.233:8000
卡酷少儿,http://115.182.216.43:80/rtp/239.3.1.234:8000
国际频道,http://115.182.216.43:80/rtp/239.3.1.235:8000
体育休闲高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
新闻高清,http://114.243.97.208:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.97.208:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.97.208:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.97.208:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
文艺,http://114.243.97.208:8822/rtp/239.3.1.226:8000
科教,http://114.243.97.208:8822/rtp/239.3.1.227:8000
影视,http://114.243.97.208:8822/rtp/239.3.1.228:8000
财经,http://114.243.97.208:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.97.208:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.97.208:8822/rtp/239.3.1.230:8000
生活,http://114.243.97.208:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.97.208:8822/rtp/239.3.1.117:8000
青年,http://114.243.97.208:8822/rtp/239.3.1.232:8000
新闻,http://114.243.97.208:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.97.208:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.97.208:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
新闻高清,http://drive.mxmy.net:8888/rtp/239.3.1.159:8000
文艺高清,http://drive.mxmy.net:8888/rtp/239.3.1.242:8000
影视高清,http://drive.mxmy.net:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://drive.mxmy.net:8888/rtp/239.3.1.189:8000
纪实科教高清,http://drive.mxmy.net:8888/rtp/239.3.1.243:8000
文艺,http://drive.mxmy.net:8888/rtp/239.3.1.226:8000
科教,http://drive.mxmy.net:8888/rtp/239.3.1.227:8000
影视,http://drive.mxmy.net:8888/rtp/239.3.1.228:8000
财经,http://drive.mxmy.net:8888/rtp/239.3.1.229:8000
财经高清,http://drive.mxmy.net:8888/rtp/239.3.1.116:8000
纪实科教,http://drive.mxmy.net:8888/rtp/239.3.1.230:8000
生活,http://drive.mxmy.net:8888/rtp/239.3.1.231:8000
生活高清,http://drive.mxmy.net:8888/rtp/239.3.1.117:8000
青年,http://drive.mxmy.net:8888/rtp/239.3.1.232:8000
新闻,http://drive.mxmy.net:8888/rtp/239.3.1.233:8000
卡酷少儿,http://drive.mxmy.net:8888/rtp/239.3.1.234:8000
国际频道,http://drive.mxmy.net:8888/rtp/239.3.1.235:8000
体育休闲高清,http://drive.mxmy.net:8888/rtp/239.3.1.243:8000
新闻高清,http://117.133.95.242:8887/rtp/239.3.1.159:8000
文艺高清,http://117.133.95.242:8887/rtp/239.3.1.242:8000
影视高清,http://117.133.95.242:8887/rtp/239.3.1.158:8000
卡酷少儿高清,http://117.133.95.242:8887/rtp/239.3.1.189:8000
纪实科教高清,http://117.133.95.242:8887/rtp/239.3.1.243:8000
文艺,http://117.133.95.242:8887/rtp/239.3.1.226:8000
科教,http://117.133.95.242:8887/rtp/239.3.1.227:8000
影视,http://117.133.95.242:8887/rtp/239.3.1.228:8000
财经,http://117.133.95.242:8887/rtp/239.3.1.229:8000
财经高清,http://117.133.95.242:8887/rtp/239.3.1.116:8000
纪实科教,http://117.133.95.242:8887/rtp/239.3.1.230:8000
生活,http://117.133.95.242:8887/rtp/239.3.1.231:8000
生活高清,http://117.133.95.242:8887/rtp/239.3.1.117:8000
青年,http://117.133.95.242:8887/rtp/239.3.1.232:8000
新闻,http://117.133.95.242:8887/rtp/239.3.1.233:8000
卡酷少儿,http://117.133.95.242:8887/rtp/239.3.1.234:8000
国际频道,http://117.133.95.242:8887/rtp/239.3.1.235:8000
体育休闲高清,http://117.133.95.242:8887/rtp/239.3.1.243:8000
新闻高清,http://114.243.104.64:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.104.64:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.104.64:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.104.64:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.104.64:8822/rtp/239.3.1.243:8000
文艺,http://114.243.104.64:8822/rtp/239.3.1.226:8000
科教,http://114.243.104.64:8822/rtp/239.3.1.227:8000
影视,http://114.243.104.64:8822/rtp/239.3.1.228:8000
财经,http://114.243.104.64:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.104.64:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.104.64:8822/rtp/239.3.1.230:8000
生活,http://114.243.104.64:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.104.64:8822/rtp/239.3.1.117:8000
青年,http://114.243.104.64:8822/rtp/239.3.1.232:8000
新闻,http://114.243.104.64:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.104.64:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.104.64:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.104.64:8822/rtp/239.3.1.243:8000
新闻高清,http://114.243.109.253:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.109.253:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.109.253:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.109.253:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.109.253:8822/rtp/239.3.1.243:8000
文艺,http://114.243.109.253:8822/rtp/239.3.1.226:8000
科教,http://114.243.109.253:8822/rtp/239.3.1.227:8000
影视,http://114.243.109.253:8822/rtp/239.3.1.228:8000
财经,http://114.243.109.253:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.109.253:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.109.253:8822/rtp/239.3.1.230:8000
生活,http://114.243.109.253:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.109.253:8822/rtp/239.3.1.117:8000
青年,http://114.243.109.253:8822/rtp/239.3.1.232:8000
新闻,http://114.243.109.253:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.109.253:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.109.253:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.109.253:8822/rtp/239.3.1.243:8000
新闻高清,http://123.113.249.203:8888/rtp/239.3.1.159:8000
文艺高清,http://123.113.249.203:8888/rtp/239.3.1.242:8000
影视高清,http://123.113.249.203:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.249.203:8888/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
文艺,http://123.113.249.203:8888/rtp/239.3.1.226:8000
科教,http://123.113.249.203:8888/rtp/239.3.1.227:8000
影视,http://123.113.249.203:8888/rtp/239.3.1.228:8000
财经,http://123.113.249.203:8888/rtp/239.3.1.229:8000
财经高清,http://123.113.249.203:8888/rtp/239.3.1.116:8000
纪实科教,http://123.113.249.203:8888/rtp/239.3.1.230:8000
生活,http://123.113.249.203:8888/rtp/239.3.1.231:8000
生活高清,http://123.113.249.203:8888/rtp/239.3.1.117:8000
青年,http://123.113.249.203:8888/rtp/239.3.1.232:8000
新闻,http://123.113.249.203:8888/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.249.203:8888/rtp/239.3.1.234:8000
国际频道,http://123.113.249.203:8888/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
新闻高清,http://114.252.225.255:8000/rtp/239.3.1.159:8000
文艺高清,http://114.252.225.255:8000/rtp/239.3.1.242:8000
影视高清,http://114.252.225.255:8000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.252.225.255:8000/rtp/239.3.1.189:8000
纪实科教高清,http://114.252.225.255:8000/rtp/239.3.1.243:8000
文艺,http://114.252.225.255:8000/rtp/239.3.1.226:8000
科教,http://114.252.225.255:8000/rtp/239.3.1.227:8000
影视,http://114.252.225.255:8000/rtp/239.3.1.228:8000
财经,http://114.252.225.255:8000/rtp/239.3.1.229:8000
财经高清,http://114.252.225.255:8000/rtp/239.3.1.116:8000
纪实科教,http://114.252.225.255:8000/rtp/239.3.1.230:8000
生活,http://114.252.225.255:8000/rtp/239.3.1.231:8000
生活高清,http://114.252.225.255:8000/rtp/239.3.1.117:8000
青年,http://114.252.225.255:8000/rtp/239.3.1.232:8000
新闻,http://114.252.225.255:8000/rtp/239.3.1.233:8000
卡酷少儿,http://114.252.225.255:8000/rtp/239.3.1.234:8000
国际频道,http://114.252.225.255:8000/rtp/239.3.1.235:8000
体育休闲高清,http://114.252.225.255:8000/rtp/239.3.1.243:8000
新闻高清,http://123.117.36.74:4001/rtp/239.3.1.159:8000
文艺高清,http://123.117.36.74:4001/rtp/239.3.1.242:8000
影视高清,http://123.117.36.74:4001/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.117.36.74:4001/rtp/239.3.1.189:8000
纪实科教高清,http://123.117.36.74:4001/rtp/239.3.1.243:8000
文艺,http://123.117.36.74:4001/rtp/239.3.1.226:8000
科教,http://123.117.36.74:4001/rtp/239.3.1.227:8000
