央视高清,#genre#
新闻,http://iptv.8t.cx:8180/rtp/239.3.1.233:8000
卡酷少儿,http://iptv.8t.cx:8180/rtp/239.3.1.234:8000
国际频道,http://iptv.8t.cx:8180/rtp/239.3.1.235:8000
体育休闲高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
新闻高清,http://123.123.167.240:8000/rtp/239.3.1.159:8000
文艺高清,http://123.123.167.240:8000/rtp/239.3.1.242:8000
影视高清,http://123.123.167.240:8000/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.123.167.240:8000/rtp/239.3.1.189:8000
纪实科教高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
文艺,http://123.123.167.240:8000/rtp/239.3.1.226:8000
科教,http://123.123.167.240:8000/rtp/239.3.1.227:8000
影视,http://123.123.167.240:8000/rtp/239.3.1.228:8000
财经,http://123.123.167.240:8000/rtp/239.3.1.229:8000
财经高清,http://123.123.167.240:8000/rtp/239.3.1.116:8000
纪实科教,http://123.123.167.240:8000/rtp/239.3.1.230:8000
生活,http://123.123.167.240:8000/rtp/239.3.1.231:8000
生活高清,http://123.123.167.240:8000/rtp/239.3.1.117:8000
青年,http://123.123.167.240:8000/rtp/239.3.1.232:8000
新闻,http://123.123.167.240:8000/rtp/239.3.1.233:8000
卡酷少儿,http://123.123.167.240:8000/rtp/239.3.1.234:8000
国际频道,http://123.123.167.240:8000/rtp/239.3.1.235:8000
体育休闲高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
新闻高清,http://114.252.229.100:8000/rtp/239.3.1.159:8000
文艺高清,http://114.252.229.100:8000/rtp/239.3.1.242:8000
影视高清,http://114.252.229.100:8000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.252.229.100:8000/rtp/239.3.1.189:8000
纪实科教高清,http://114.252.229.100:8000/rtp/239.3.1.243:8000
文艺,http://114.252.229.100:8000/rtp/239.3.1.226:8000
科教,http://114.252.229.100:8000/rtp/239.3.1.227:8000
影视,http://114.252.229.100:8000/rtp/239.3.1.228:8000
财经,http://114.252.229.100:8000/rtp/239.3.1.229:8000
财经高清,http://114.252.229.100:8000/rtp/239.3.1.116:8000
纪实科教,http://114.252.229.100:8000/rtp/239.3.1.230:8000
生活,http://114.252.229.100:8000/rtp/239.3.1.231:8000
生活高清,http://114.252.229.100:8000/rtp/239.3.1.117:8000
青年,http://114.252.229.100:8000/rtp/239.3.1.232:8000
新闻,http://114.252.229.100:8000/rtp/239.3.1.233:8000
卡酷少儿,http://114.252.229.100:8000/rtp/239.3.1.234:8000
国际频道,http://114.252.229.100:8000/rtp/239.3.1.235:8000
体育休闲高清,http://114.252.229.100:8000/rtp/239.3.1.243:8000
新闻高清,http://123.118.102.27:4022/rtp/239.3.1.159:8000
文艺高清,http://123.118.102.27:4022/rtp/239.3.1.242:8000
影视高清,http://123.118.102.27:4022/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.118.102.27:4022/rtp/239.3.1.189:8000
纪实科教高清,http://123.118.102.27:4022/rtp/239.3.1.243:8000
文艺,http://123.118.102.27:4022/rtp/239.3.1.226:8000
科教,http://123.118.102.27:4022/rtp/239.3.1.227:8000
影视,http://123.118.102.27:4022/rtp/239.3.1.228:8000
财经,http://123.118.102.27:4022/rtp/239.3.1.229:8000
财经高清,http://123.118.102.27:4022/rtp/239.3.1.116:8000
纪实科教,http://123.118.102.27:4022/rtp/239.3.1.230:8000
生活,http://123.118.102.27:4022/rtp/239.3.1.231:8000
生活高清,http://123.118.102.27:4022/rtp/239.3.1.117:8000
青年,http://123.118.102.27:4022/rtp/239.3.1.232:8000
新闻,http://123.118.102.27:4022/rtp/239.3.1.233:8000
卡酷少儿,http://123.118.102.27:4022/rtp/239.3.1.234:8000
国际频道,http://123.118.102.27:4022/rtp/239.3.1.235:8000
体育休闲高清,http://123.118.102.27:4022/rtp/239.3.1.243:8000
新闻高清,http://123.113.237.160:8888/rtp/239.3.1.159:8000
文艺高清,http://123.113.237.160:8888/rtp/239.3.1.242:8000
影视高清,http://123.113.237.160:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.237.160:8888/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.237.160:8888/rtp/239.3.1.243:8000
文艺,http://123.113.237.160:8888/rtp/239.3.1.226:8000
科教,http://123.113.237.160:8888/rtp/239.3.1.227:8000
影视,http://123.113.237.160:8888/rtp/239.3.1.228:8000
财经,http://123.113.237.160:8888/rtp/239.3.1.229:8000
财经高清,http://123.113.237.160:8888/rtp/239.3.1.116:8000
纪实科教,http://123.113.237.160:8888/rtp/239.3.1.230:8000
生活,http://123.113.237.160:8888/rtp/239.3.1.231:8000
生活高清,http://123.113.237.160:8888/rtp/239.3.1.117:8000
青年,http://123.113.237.160:8888/rtp/239.3.1.232:8000
新闻,http://123.113.237.160:8888/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.237.160:8888/rtp/239.3.1.234:8000
国际频道,http://123.113.237.160:8888/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.237.160:8888/rtp/239.3.1.243:8000
新闻高清,http://221.221.149.185:8182/rtp/239.3.1.159:8000
文艺高清,http://221.221.149.185:8182/rtp/239.3.1.242:8000
影视高清,http://221.221.149.185:8182/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.149.185:8182/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.149.185:8182/rtp/239.3.1.243:8000
文艺,http://221.221.149.185:8182/rtp/239.3.1.226:8000
科教,http://221.221.149.185:8182/rtp/239.3.1.227:8000
影视,http://221.221.149.185:8182/rtp/239.3.1.228:8000
财经,http://221.221.149.185:8182/rtp/239.3.1.229:8000
财经高清,http://221.221.149.185:8182/rtp/239.3.1.116:8000
纪实科教,http://221.221.149.185:8182/rtp/239.3.1.230:8000
生活,http://221.221.149.185:8182/rtp/239.3.1.231:8000
生活高清,http://221.221.149.185:8182/rtp/239.3.1.117:8000
青年,http://221.221.149.185:8182/rtp/239.3.1.232:8000
新闻,http://221.221.149.185:8182/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.149.185:8182/rtp/239.3.1.234:8000
国际频道,http://221.221.149.185:8182/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.149.185:8182/rtp/239.3.1.243:8000
新闻高清,http://114.254.188.49:9999/rtp/239.3.1.159:8000
文艺高清,http://114.254.188.49:9999/rtp/239.3.1.242:8000
影视高清,http://114.254.188.49:9999/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.188.49:9999/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
文艺,http://114.254.188.49:9999/rtp/239.3.1.226:8000
科教,http://114.254.188.49:9999/rtp/239.3.1.227:8000
影视,http://114.254.188.49:9999/rtp/239.3.1.228:8000
财经,http://114.254.188.49:9999/rtp/239.3.1.229:8000
财经高清,http://114.254.188.49:9999/rtp/239.3.1.116:8000
纪实科教,http://114.254.188.49:9999/rtp/239.3.1.230:8000
生活,http://114.254.188.49:9999/rtp/239.3.1.231:8000
生活高清,http://114.254.188.49:9999/rtp/239.3.1.117:8000
青年,http://114.254.188.49:9999/rtp/239.3.1.232:8000
新闻,http://114.254.188.49:9999/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.188.49:9999/rtp/239.3.1.234:8000
国际频道,http://114.254.188.49:9999/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
新闻高清,http://115.182.216.43:80/rtp/239.3.1.159:8000
文艺高清,http://115.182.216.43:80/rtp/239.3.1.242:8000
影视高清,http://115.182.216.43:80/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.182.216.43:80/rtp/239.3.1.189:8000
纪实科教高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
文艺,http://115.182.216.43:80/rtp/239.3.1.226:8000
科教,http://115.182.216.43:80/rtp/239.3.1.227:8000
影视,http://115.182.216.43:80/rtp/239.3.1.228:8000
财经,http://115.182.216.43:80/rtp/239.3.1.229:8000
财经高清,http://115.182.216.43:80/rtp/239.3.1.116:8000
纪实科教,http://115.182.216.43:80/rtp/239.3.1.230:8000
生活,http://115.182.216.43:80/rtp/239.3.1.231:8000
生活高清,http://115.182.216.43:80/rtp/239.3.1.117:8000
青年,http://115.182.216.43:80/rtp/239.3.1.232:8000
新闻,http://115.182.216.43:80/rtp/239.3.1.233:8000
卡酷少儿,http://115.182.216.43:80/rtp/239.3.1.234:8000
国际频道,http://115.182.216.43:80/rtp/239.3.1.235:8000
体育休闲高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
新闻高清,http://123.122.162.7:19999/rtp/239.3.1.159:8000
文艺高清,http://123.122.162.7:19999/rtp/239.3.1.242:8000
影视高清,http://123.122.162.7:19999/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.122.162.7:19999/rtp/239.3.1.189:8000
纪实科教高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
文艺,http://123.122.162.7:19999/rtp/239.3.1.226:8000
科教,http://123.122.162.7:19999/rtp/239.3.1.227:8000
影视,http://123.122.162.7:19999/rtp/239.3.1.228:8000
财经,http://123.122.162.7:19999/rtp/239.3.1.229:8000
财经高清,http://123.122.162.7:19999/rtp/239.3.1.116:8000
纪实科教,http://123.122.162.7:19999/rtp/239.3.1.230:8000
生活,http://123.122.162.7:19999/rtp/239.3.1.231:8000
生活高清,http://123.122.162.7:19999/rtp/239.3.1.117:8000
青年,http://123.122.162.7:19999/rtp/239.3.1.232:8000
新闻,http://123.122.162.7:19999/rtp/239.3.1.233:8000
卡酷少儿,http://123.122.162.7:19999/rtp/239.3.1.234:8000
国际频道,http://123.122.162.7:19999/rtp/239.3.1.235:8000
体育休闲高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
新闻高清,http://221.221.165.219:8888/rtp/239.3.1.159:8000
文艺高清,http://221.221.165.219:8888/rtp/239.3.1.242:8000
影视高清,http://221.221.165.219:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.221.165.219:8888/rtp/239.3.1.189:8000
纪实科教高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
文艺,http://221.221.165.219:8888/rtp/239.3.1.226:8000
科教,http://221.221.165.219:8888/rtp/239.3.1.227:8000
影视,http://221.221.165.219:8888/rtp/239.3.1.228:8000
财经,http://221.221.165.219:8888/rtp/239.3.1.229:8000
财经高清,http://221.221.165.219:8888/rtp/239.3.1.116:8000
纪实科教,http://221.221.165.219:8888/rtp/239.3.1.230:8000
生活,http://221.221.165.219:8888/rtp/239.3.1.231:8000
生活高清,http://221.221.165.219:8888/rtp/239.3.1.117:8000
青年,http://221.221.165.219:8888/rtp/239.3.1.232:8000
新闻,http://221.221.165.219:8888/rtp/239.3.1.233:8000
卡酷少儿,http://221.221.165.219:8888/rtp/239.3.1.234:8000
国际频道,http://221.221.165.219:8888/rtp/239.3.1.235:8000
体育休闲高清,http://221.221.165.219:8888/rtp/239.3.1.243:8000
新闻高清,http://115.171.80.169:8888/rtp/239.3.1.159:8000
文艺高清,http://115.171.80.169:8888/rtp/239.3.1.242:8000
影视高清,http://115.171.80.169:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://115.171.80.169:8888/rtp/239.3.1.189:8000
纪实科教高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
文艺,http://115.171.80.169:8888/rtp/239.3.1.226:8000
科教,http://115.171.80.169:8888/rtp/239.3.1.227:8000
影视,http://115.171.80.169:8888/rtp/239.3.1.228:8000
财经,http://115.171.80.169:8888/rtp/239.3.1.229:8000
财经高清,http://115.171.80.169:8888/rtp/239.3.1.116:8000
纪实科教,http://115.171.80.169:8888/rtp/239.3.1.230:8000
生活,http://115.171.80.169:8888/rtp/239.3.1.231:8000
生活高清,http://115.171.80.169:8888/rtp/239.3.1.117:8000
青年,http://115.171.80.169:8888/rtp/239.3.1.232:8000
新闻,http://115.171.80.169:8888/rtp/239.3.1.233:8000
卡酷少儿,http://115.171.80.169:8888/rtp/239.3.1.234:8000
国际频道,http://115.171.80.169:8888/rtp/239.3.1.235:8000
体育休闲高清,http://115.171.80.169:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.111.238:4000/rtp/239.3.1.159:8000
文艺高清,http://114.243.111.238:4000/rtp/239.3.1.242:8000
影视高清,http://114.243.111.238:4000/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.111.238:4000/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
文艺,http://114.243.111.238:4000/rtp/239.3.1.226:8000
科教,http://114.243.111.238:4000/rtp/239.3.1.227:8000
影视,http://114.243.111.238:4000/rtp/239.3.1.228:8000
财经,http://114.243.111.238:4000/rtp/239.3.1.229:8000
财经高清,http://114.243.111.238:4000/rtp/239.3.1.116:8000
纪实科教,http://114.243.111.238:4000/rtp/239.3.1.230:8000
生活,http://114.243.111.238:4000/rtp/239.3.1.231:8000
生活高清,http://114.243.111.238:4000/rtp/239.3.1.117:8000
青年,http://114.243.111.238:4000/rtp/239.3.1.232:8000
新闻,http://114.243.111.238:4000/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.111.238:4000/rtp/239.3.1.234:8000
国际频道,http://114.243.111.238:4000/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.111.238:4000/rtp/239.3.1.243:8000
新闻高清,http://114.243.97.208:8822/rtp/239.3.1.159:8000
文艺高清,http://114.243.97.208:8822/rtp/239.3.1.242:8000
影视高清,http://114.243.97.208:8822/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.97.208:8822/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
文艺,http://114.243.97.208:8822/rtp/239.3.1.226:8000
科教,http://114.243.97.208:8822/rtp/239.3.1.227:8000
影视,http://114.243.97.208:8822/rtp/239.3.1.228:8000
财经,http://114.243.97.208:8822/rtp/239.3.1.229:8000
财经高清,http://114.243.97.208:8822/rtp/239.3.1.116:8000
纪实科教,http://114.243.97.208:8822/rtp/239.3.1.230:8000
生活,http://114.243.97.208:8822/rtp/239.3.1.231:8000
生活高清,http://114.243.97.208:8822/rtp/239.3.1.117:8000
青年,http://114.243.97.208:8822/rtp/239.3.1.232:8000
新闻,http://114.243.97.208:8822/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.97.208:8822/rtp/239.3.1.234:8000
国际频道,http://114.243.97.208:8822/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
新闻高清,http://123.113.236.69:8012/rtp/239.3.1.159:8000
文艺高清,http://123.113.236.69:8012/rtp/239.3.1.242:8000
影视高清,http://123.113.236.69:8012/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.113.236.69:8012/rtp/239.3.1.189:8000
纪实科教高清,http://123.113.236.69:8012/rtp/239.3.1.243:8000
文艺,http://123.113.236.69:8012/rtp/239.3.1.226:8000
科教,http://123.113.236.69:8012/rtp/239.3.1.227:8000
影视,http://123.113.236.69:8012/rtp/239.3.1.228:8000
财经,http://123.113.236.69:8012/rtp/239.3.1.229:8000
财经高清,http://123.113.236.69:8012/rtp/239.3.1.116:8000
纪实科教,http://123.113.236.69:8012/rtp/239.3.1.230:8000
生活,http://123.113.236.69:8012/rtp/239.3.1.231:8000
生活高清,http://123.113.236.69:8012/rtp/239.3.1.117:8000
青年,http://123.113.236.69:8012/rtp/239.3.1.232:8000
新闻,http://123.113.236.69:8012/rtp/239.3.1.233:8000
卡酷少儿,http://123.113.236.69:8012/rtp/239.3.1.234:8000
国际频道,http://123.113.236.69:8012/rtp/239.3.1.235:8000
体育休闲高清,http://123.113.236.69:8012/rtp/239.3.1.243:8000
新闻高清,http://114.243.96.249:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.96.249:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.96.249:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.96.249:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.96.249:8888/rtp/239.3.1.243:8000
文艺,http://114.243.96.249:8888/rtp/239.3.1.226:8000
科教,http://114.243.96.249:8888/rtp/239.3.1.227:8000
影视,http://114.243.96.249:8888/rtp/239.3.1.228:8000
财经,http://114.243.96.249:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.96.249:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.96.249:8888/rtp/239.3.1.230:8000
生活,http://114.243.96.249:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.96.249:8888/rtp/239.3.1.117:8000
青年,http://114.243.96.249:8888/rtp/239.3.1.232:8000
新闻,http://114.243.96.249:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.96.249:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.96.249:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.96.249:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.106.85:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.106.85:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.106.85:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.106.85:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
文艺,http://114.243.106.85:8888/rtp/239.3.1.226:8000
科教,http://114.243.106.85:8888/rtp/239.3.1.227:8000
影视,http://114.243.106.85:8888/rtp/239.3.1.228:8000
财经,http://114.243.106.85:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.106.85:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.106.85:8888/rtp/239.3.1.230:8000
生活,http://114.243.106.85:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.106.85:8888/rtp/239.3.1.117:8000
青年,http://114.243.106.85:8888/rtp/239.3.1.232:8000
新闻,http://114.243.106.85:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.106.85:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.106.85:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.106.85:8888/rtp/239.3.1.243:8000
新闻高清,http://114.243.156.93:8888/rtp/239.3.1.159:8000
文艺高清,http://114.243.156.93:8888/rtp/239.3.1.242:8000
影视高清,http://114.243.156.93:8888/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.243.156.93:8888/rtp/239.3.1.189:8000
纪实科教高清,http://114.243.156.93:8888/rtp/239.3.1.243:8000
文艺,http://114.243.156.93:8888/rtp/239.3.1.226:8000
科教,http://114.243.156.93:8888/rtp/239.3.1.227:8000
影视,http://114.243.156.93:8888/rtp/239.3.1.228:8000
财经,http://114.243.156.93:8888/rtp/239.3.1.229:8000
财经高清,http://114.243.156.93:8888/rtp/239.3.1.116:8000
纪实科教,http://114.243.156.93:8888/rtp/239.3.1.230:8000
生活,http://114.243.156.93:8888/rtp/239.3.1.231:8000
生活高清,http://114.243.156.93:8888/rtp/239.3.1.117:8000
青年,http://114.243.156.93:8888/rtp/239.3.1.232:8000
新闻,http://114.243.156.93:8888/rtp/239.3.1.233:8000
卡酷少儿,http://114.243.156.93:8888/rtp/239.3.1.234:8000
国际频道,http://114.243.156.93:8888/rtp/239.3.1.235:8000
体育休闲高清,http://114.243.156.93:8888/rtp/239.3.1.243:8000
新闻高清,http://111.196.132.49:20000/rtp/239.3.1.159:8000
文艺高清,http://111.196.132.49:20000/rtp/239.3.1.242:8000
影视高清,http://111.196.132.49:20000/rtp/239.3.1.158:8000
卡酷少儿高清,http://111.196.132.49:20000/rtp/239.3.1.189:8000
纪实科教高清,http://111.196.132.49:20000/rtp/239.3.1.243:8000
文艺,http://111.196.132.49:20000/rtp/239.3.1.226:8000
科教,http://111.196.132.49:20000/rtp/239.3.1.227:8000
影视,http://111.196.132.49:20000/rtp/239.3.1.228:8000
财经,http://111.196.132.49:20000/rtp/239.3.1.229:8000
财经高清,http://111.196.132.49:20000/rtp/239.3.1.116:8000
纪实科教,http://111.196.132.49:20000/rtp/239.3.1.230:8000
生活,http://111.196.132.49:20000/rtp/239.3.1.231:8000
生活高清,http://111.196.132.49:20000/rtp/239.3.1.117:8000
青年,http://111.196.132.49:20000/rtp/239.3.1.232:8000
新闻,http://111.196.132.49:20000/rtp/239.3.1.233:8000
卡酷少儿,http://111.196.132.49:20000/rtp/239.3.1.234:8000
国际频道,http://111.196.132.49:20000/rtp/239.3.1.235:8000
体育休闲高清,http://111.196.132.49:20000/rtp/239.3.1.243:8000
新闻高清,http://114.254.94.118:2222/rtp/239.3.1.159:8000
文艺高清,http://114.254.94.118:2222/rtp/239.3.1.242:8000
影视高清,http://114.254.94.118:2222/rtp/239.3.1.158:8000
卡酷少儿高清,http://114.254.94.118:2222/rtp/239.3.1.189:8000
纪实科教高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
文艺,http://114.254.94.118:2222/rtp/239.3.1.226:8000
科教,http://114.254.94.118:2222/rtp/239.3.1.227:8000
影视,http://114.254.94.118:2222/rtp/239.3.1.228:8000
财经,http://114.254.94.118:2222/rtp/239.3.1.229:8000
财经高清,http://114.254.94.118:2222/rtp/239.3.1.116:8000
纪实科教,http://114.254.94.118:2222/rtp/239.3.1.230:8000
生活,http://114.254.94.118:2222/rtp/239.3.1.231:8000
生活高清,http://114.254.94.118:2222/rtp/239.3.1.117:8000
青年,http://114.254.94.118:2222/rtp/239.3.1.232:8000
新闻,http://114.254.94.118:2222/rtp/239.3.1.233:8000
卡酷少儿,http://114.254.94.118:2222/rtp/239.3.1.234:8000
国际频道,http://114.254.94.118:2222/rtp/239.3.1.235:8000
体育休闲高清,http://114.254.94.118:2222/rtp/239.3.1.243:8000
新闻高清,http://123.117.36.74:4001/rtp/239.3.1.159:8000
文艺高清,http://123.117.36.74:4001/rtp/239.3.1.242:8000
影视高清,http://123.117.36.74:4001/rtp/239.3.1.158:8000
卡酷少儿高清,http://123.117.36.74:4001/rtp/239.3.1.189:8000
纪实科教高清,http://123.117.36.74:4001/rtp/239.3.1.243:8000
文艺,http://123.117.36.74:4001/rtp/239.3.1.226:8000
科教,http://123.117.36.74:4001/rtp/239.3.1.227:8000
影视,http://123.117.36.74:4001/rtp/239.3.1.228:8000
财经,http://123.117.36.74:4001/rtp/239.3.1.229:8000
财经高清,http://123.117.36.74:4001/rtp/239.3.1.116:8000
纪实科教,http://123.117.36.74:4001/rtp/239.3.1.230:8000
生活,http://123.117.36.74:4001/rtp/239.3.1.231:8000
生活高清,http://123.117.36.74:4001/rtp/239.3.1.117:8000
青年,http://123.117.36.74:4001/rtp/239.3.1.232:8000
新闻,http://123.117.36.74:4001/rtp/239.3.1.233:8000
卡酷少儿,http://123.117.36.74:4001/rtp/239.3.1.234:8000
国际频道,http://123.117.36.74:4001/rtp/239.3.1.235:8000
体育休闲高清,http://123.117.36.74:4001/rtp/239.3.1.243:8000
新闻高清,http://221.218.157.61:3527/rtp/239.3.1.159:8000
文艺高清,http://221.218.157.61:3527/rtp/239.3.1.242:8000
影视高清,http://221.218.157.61:3527/rtp/239.3.1.158:8000
卡酷少儿高清,http://221.218.157.61:3527/rtp/239.3.1.189:8000
纪实科教高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
文艺,http://221.218.157.61:3527/rtp/239.3.1.226:8000
科教,http://221.218.157.61:3527/rtp/239.3.1.227:8000
影视,http://221.218.157.61:3527/rtp/239.3.1.228:8000
财经,http://221.218.157.61:3527/rtp/239.3.1.229:8000
财经高清,http://221.218.157.61:3527/rtp/239.3.1.116:8000
纪实科教,http://221.218.157.61:3527/rtp/239.3.1.230:8000
生活,http://221.218.157.61:3527/rtp/239.3.1.231:8000
生活高清,http://221.218.157.61:3527/rtp/239.3.1.117:8000
青年,http://221.218.157.61:3527/rtp/239.3.1.232:8000
新闻,http://221.218.157.61:3527/rtp/239.3.1.233:8000
卡酷少儿,http://221.218.157.61:3527/rtp/239.3.1.234:8000
国际频道,http://221.218.157.61:3527/rtp/239.3.1.235:8000
体育休闲高清,http://221.218.157.61:3527/rtp/239.3.1.243:8000
其他频道,#genre#
朝阳电视台高清,http://47.94.21.78:80/rtp/239.3.1.163:8001
密云电视台高清,http://47.94.21.78:80/rtp/239.3.1.154:8001
房山电视台高清,http://47.94.21.78:80/rtp/239.3.1.96:8001
通州融媒高清,http://47.94.21.78:80/rtp/239.3.1.221:8001
淘精彩高清,http://47.94.21.78:80/rtp/239.3.1.178:8001
淘娱乐高清,http://47.94.21.78:80/rtp/239.3.1.100:8001
淘剧场高清,http://47.94.21.78:80/rtp/239.3.1.95:8001
淘Baby高清,http://47.94.21.78:80/rtp/239.3.1.238:8001
淘电影高清,http://47.94.21.78:80/rtp/239.3.1.250:8001
萌宠TV高清,http://47.94.21.78:80/rtp/239.3.1.102:8001
大健康高清,http://47.94.21.78:80/rtp/239.3.1.251:8001
体育赛事高清,http://47.94.21.78:80/rtp/239.3.1.157:8176
电影台高清,http://47.94.21.78:80/rtp/239.3.1.97:8001
熊猫频道高清,http://47.94.21.78:80/rtp/239.3.1.66:8068
每日影院高清,http://47.94.21.78:80/rtp/239.3.1.111:8001
幸福剧场高清,http://47.94.21.78:80/rtp/239.3.1.112:8001
幸福娱乐高清,http://47.94.21.78:80/rtp/239.3.1.113:8001
风尚生活高清,http://47.94.21.78:80/rtp/239.3.1.114:8001
聚鲨环球精选高清,http://47.94.21.78:80/rtp/239.3.1.179:8001
聚鲨国际高清,http://47.94.21.78:80/rtp/239.3.1.183:8001
央广购物高清1,http://47.94.21.78:80/rtp/239.3.1.222:8001
央广购物高清2,http://47.94.21.78:80/rtp/239.3.1.223:8001
优购物高清,http://47.94.21.78:80/rtp/239.3.1.180:8001
时尚购物高清,http://47.94.21.78:80/rtp/239.3.1.181:8001
东方购物高清,http://47.94.21.78:80/rtp/239.3.1.182:8001
家有购物高清,http://47.94.21.78:80/rtp/239.3.1.185:8001
金鹰纪实高清,http://47.94.21.78:80/rtp/239.3.1.58:8156
快乐垂钓高清,http://47.94.21.78:80/rtp/239.3.1.164:8001
茶频道高清,http://47.94.21.78:80/rtp/239.3.1.165:8001
CGTN英语高清,http://47.94.21.78:80/rtp/239.3.1.215:4220
CGTN英文纪录高清,http://47.94.21.78:80/rtp/239.3.1.216:4220
CGTN西班牙语高清,http://47.94.21.78:80/rtp/239.3.1.217:4220
CGTN法语高清,http://47.94.21.78:80/rtp/239.3.1.218:4220
CGTN阿拉伯语高清,http://47.94.21.78:80/rtp/239.3.1.219:4220
CGTN俄语高清,http://47.94.21.78:80/rtp/239.3.1.220:4220
纪实高清,http://47.94.21.78:80/rtp/239.3.1.212:8060
CETV1高清,http://47.94.21.78:80/rtp/239.3.1.57:8152
山东教育,http://47.94.21.78:80/rtp/239.3.1.52:4120
CETV1,http://47.94.21.78:80/rtp/239.3.1.146:4120
CETV2,http://47.94.21.78:80/rtp/239.3.1.54:4120
CETV3,http://47.94.21.78:80/rtp/239.3.1.55:4120
CETV4,http://47.94.21.78:80/rtp/239.3.1.56:4120
少儿动画,http://47.94.21.78:80/rtp/239.3.1.199:9000
魅力时尚,http://47.94.21.78:80/rtp/239.3.1.196:9012
热播剧场,http://47.94.21.78:80/rtp/239.3.1.194:9020
收视指南,http://47.94.21.78:80/rtp/239.3.1.193:8012
经典电影,http://47.94.21.78:80/rtp/239.3.1.195:9024
金鹰卡通,http://47.94.21.78:80/rtp/239.3.1.51:9252
嘉佳卡通,http://47.94.21.78:80/rtp/239.3.1.147:9268
城市剧场,http://47.94.21.78:80/rtp/239.3.1.67:4120
军旅剧场,http://47.94.21.78:80/rtp/239.3.1.68:4120
古装剧场,http://47.94.21.78:80/rtp/239.3.1.69:4120
武侠剧场,http://47.94.21.78:80/rtp/239.3.1.90:4120
