央视高清,#genre#
CCTV-11,http://123.113.236.69:8012/rtp/239.3.1.11:8040
CCTV-12,http://123.113.236.69:8012/rtp/239.3.1.12:8232
CCTV-13,http://123.113.236.69:8012/rtp/239.3.1.13:8048
CCTV-14,http://123.113.236.69:8012/rtp/239.3.1.14:8236
CCTV-15,http://123.113.236.69:8012/rtp/239.3.1.15:8052
CCTV-17,http://123.113.236.69:8012/rtp/239.3.1.150:8064
CCTV-5+,http://123.118.102.27:4022/rtp/239.3.1.130:8004
CCTV-1,http://123.118.102.27:4022/rtp/239.3.1.1:8000
CCTV-2,http://123.118.102.27:4022/rtp/239.3.1.2:8004
CCTV-3,http://123.118.102.27:4022/rtp/239.3.1.107:8001
CCTV-4,http://123.118.102.27:4022/rtp/239.3.1.4:8216
CCTV-5,http://123.118.102.27:4022/rtp/239.3.1.108:8001
CCTV-6,http://123.118.102.27:4022/rtp/239.3.1.109:8001
CCTV-7,http://123.118.102.27:4022/rtp/239.3.1.7:8024
CCTV-8,http://123.118.102.27:4022/rtp/239.3.1.110:8001
CCTV-9,http://123.118.102.27:4022/rtp/239.3.1.9:8032
CCTV-10,http://123.118.102.27:4022/rtp/239.3.1.10:8228
CCTV-11,http://123.118.102.27:4022/rtp/239.3.1.11:8040
CCTV-12,http://123.118.102.27:4022/rtp/239.3.1.12:8232
CCTV-13,http://123.118.102.27:4022/rtp/239.3.1.13:8048
CCTV-14,http://123.118.102.27:4022/rtp/239.3.1.14:8236
CCTV-15,http://123.118.102.27:4022/rtp/239.3.1.15:8052
CCTV-17,http://123.118.102.27:4022/rtp/239.3.1.150:8064
CCTV-5+,http://115.171.80.169:8888/rtp/239.3.1.130:8004
CCTV-1,http://115.171.80.169:8888/rtp/239.3.1.1:8000
CCTV-2,http://115.171.80.169:8888/rtp/239.3.1.2:8004
CCTV-3,http://115.171.80.169:8888/rtp/239.3.1.107:8001
CCTV-4,http://115.171.80.169:8888/rtp/239.3.1.4:8216
CCTV-5,http://115.171.80.169:8888/rtp/239.3.1.108:8001
CCTV-6,http://115.171.80.169:8888/rtp/239.3.1.109:8001
CCTV-7,http://115.171.80.169:8888/rtp/239.3.1.7:8024
CCTV-8,http://115.171.80.169:8888/rtp/239.3.1.110:8001
CCTV-9,http://115.171.80.169:8888/rtp/239.3.1.9:8032
CCTV-10,http://115.171.80.169:8888/rtp/239.3.1.10:8228
CCTV-11,http://115.171.80.169:8888/rtp/239.3.1.11:8040
CCTV-12,http://115.171.80.169:8888/rtp/239.3.1.12:8232
CCTV-13,http://115.171.80.169:8888/rtp/239.3.1.13:8048
CCTV-14,http://115.171.80.169:8888/rtp/239.3.1.14:8236
CCTV-15,http://115.171.80.169:8888/rtp/239.3.1.15:8052
CCTV-17,http://115.171.80.169:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.96.249:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.96.249:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.96.249:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.96.249:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.96.249:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.96.249:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.96.249:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.96.249:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.96.249:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.96.249:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.96.249:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.96.249:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.96.249:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.96.249:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.96.249:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.96.249:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.96.249:8888/rtp/239.3.1.150:8064
CCTV-5+,http://drive.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://drive.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://drive.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://drive.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://drive.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://drive.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://drive.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://drive.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://drive.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://drive.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://drive.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://drive.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://drive.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://drive.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://drive.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://drive.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://drive.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.252.229.100:8000/rtp/239.3.1.130:8004
CCTV-1,http://114.252.229.100:8000/rtp/239.3.1.1:8000
CCTV-2,http://114.252.229.100:8000/rtp/239.3.1.2:8004
CCTV-3,http://114.252.229.100:8000/rtp/239.3.1.107:8001
CCTV-4,http://114.252.229.100:8000/rtp/239.3.1.4:8216
CCTV-5,http://114.252.229.100:8000/rtp/239.3.1.108:8001
CCTV-6,http://114.252.229.100:8000/rtp/239.3.1.109:8001
CCTV-7,http://114.252.229.100:8000/rtp/239.3.1.7:8024
CCTV-8,http://114.252.229.100:8000/rtp/239.3.1.110:8001
CCTV-9,http://114.252.229.100:8000/rtp/239.3.1.9:8032
CCTV-10,http://114.252.229.100:8000/rtp/239.3.1.10:8228
CCTV-11,http://114.252.229.100:8000/rtp/239.3.1.11:8040
CCTV-12,http://114.252.229.100:8000/rtp/239.3.1.12:8232
CCTV-13,http://114.252.229.100:8000/rtp/239.3.1.13:8048
CCTV-14,http://114.252.229.100:8000/rtp/239.3.1.14:8236
CCTV-15,http://114.252.229.100:8000/rtp/239.3.1.15:8052
CCTV-17,http://114.252.229.100:8000/rtp/239.3.1.150:8064
CCTV-5+,http://114.252.225.255:8000/rtp/239.3.1.130:8004
CCTV-1,http://114.252.225.255:8000/rtp/239.3.1.1:8000
CCTV-2,http://114.252.225.255:8000/rtp/239.3.1.2:8004
CCTV-3,http://114.252.225.255:8000/rtp/239.3.1.107:8001
CCTV-4,http://114.252.225.255:8000/rtp/239.3.1.4:8216
CCTV-5,http://114.252.225.255:8000/rtp/239.3.1.108:8001
CCTV-6,http://114.252.225.255:8000/rtp/239.3.1.109:8001
CCTV-7,http://114.252.225.255:8000/rtp/239.3.1.7:8024
CCTV-8,http://114.252.225.255:8000/rtp/239.3.1.110:8001
CCTV-9,http://114.252.225.255:8000/rtp/239.3.1.9:8032
CCTV-10,http://114.252.225.255:8000/rtp/239.3.1.10:8228
CCTV-11,http://114.252.225.255:8000/rtp/239.3.1.11:8040
CCTV-12,http://114.252.225.255:8000/rtp/239.3.1.12:8232
CCTV-13,http://114.252.225.255:8000/rtp/239.3.1.13:8048
CCTV-14,http://114.252.225.255:8000/rtp/239.3.1.14:8236
CCTV-15,http://114.252.225.255:8000/rtp/239.3.1.15:8052
CCTV-17,http://114.252.225.255:8000/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.149.185:8182/rtp/239.3.1.130:8004
CCTV-1,http://221.221.149.185:8182/rtp/239.3.1.1:8000
CCTV-2,http://221.221.149.185:8182/rtp/239.3.1.2:8004
CCTV-3,http://221.221.149.185:8182/rtp/239.3.1.107:8001
CCTV-4,http://221.221.149.185:8182/rtp/239.3.1.4:8216
CCTV-5,http://221.221.149.185:8182/rtp/239.3.1.108:8001
CCTV-6,http://221.221.149.185:8182/rtp/239.3.1.109:8001
CCTV-7,http://221.221.149.185:8182/rtp/239.3.1.7:8024
CCTV-8,http://221.221.149.185:8182/rtp/239.3.1.110:8001
CCTV-9,http://221.221.149.185:8182/rtp/239.3.1.9:8032
CCTV-10,http://221.221.149.185:8182/rtp/239.3.1.10:8228
CCTV-11,http://221.221.149.185:8182/rtp/239.3.1.11:8040
CCTV-12,http://221.221.149.185:8182/rtp/239.3.1.12:8232
CCTV-13,http://221.221.149.185:8182/rtp/239.3.1.13:8048
CCTV-14,http://221.221.149.185:8182/rtp/239.3.1.14:8236
CCTV-15,http://221.221.149.185:8182/rtp/239.3.1.15:8052
CCTV-17,http://221.221.149.185:8182/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.188.49:9999/rtp/239.3.1.130:8004
CCTV-1,http://114.254.188.49:9999/rtp/239.3.1.1:8000
CCTV-2,http://114.254.188.49:9999/rtp/239.3.1.2:8004
CCTV-3,http://114.254.188.49:9999/rtp/239.3.1.107:8001
CCTV-4,http://114.254.188.49:9999/rtp/239.3.1.4:8216
CCTV-5,http://114.254.188.49:9999/rtp/239.3.1.108:8001
CCTV-6,http://114.254.188.49:9999/rtp/239.3.1.109:8001
CCTV-7,http://114.254.188.49:9999/rtp/239.3.1.7:8024
CCTV-8,http://114.254.188.49:9999/rtp/239.3.1.110:8001
CCTV-9,http://114.254.188.49:9999/rtp/239.3.1.9:8032
CCTV-10,http://114.254.188.49:9999/rtp/239.3.1.10:8228
CCTV-11,http://114.254.188.49:9999/rtp/239.3.1.11:8040
CCTV-12,http://114.254.188.49:9999/rtp/239.3.1.12:8232
CCTV-13,http://114.254.188.49:9999/rtp/239.3.1.13:8048
CCTV-14,http://114.254.188.49:9999/rtp/239.3.1.14:8236
CCTV-15,http://114.254.188.49:9999/rtp/239.3.1.15:8052
CCTV-17,http://114.254.188.49:9999/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.249.203:8888/rtp/239.3.1.130:8004
CCTV-1,http://123.113.249.203:8888/rtp/239.3.1.1:8000
CCTV-2,http://123.113.249.203:8888/rtp/239.3.1.2:8004
CCTV-3,http://123.113.249.203:8888/rtp/239.3.1.107:8001
CCTV-4,http://123.113.249.203:8888/rtp/239.3.1.4:8216
CCTV-5,http://123.113.249.203:8888/rtp/239.3.1.108:8001
CCTV-6,http://123.113.249.203:8888/rtp/239.3.1.109:8001
CCTV-7,http://123.113.249.203:8888/rtp/239.3.1.7:8024
CCTV-8,http://123.113.249.203:8888/rtp/239.3.1.110:8001
CCTV-9,http://123.113.249.203:8888/rtp/239.3.1.9:8032
CCTV-10,http://123.113.249.203:8888/rtp/239.3.1.10:8228
CCTV-11,http://123.113.249.203:8888/rtp/239.3.1.11:8040
CCTV-12,http://123.113.249.203:8888/rtp/239.3.1.12:8232
CCTV-13,http://123.113.249.203:8888/rtp/239.3.1.13:8048
CCTV-14,http://123.113.249.203:8888/rtp/239.3.1.14:8236
CCTV-15,http://123.113.249.203:8888/rtp/239.3.1.15:8052
CCTV-17,http://123.113.249.203:8888/rtp/239.3.1.150:8064
CCTV-5+,http://124.64.183.179:8686/rtp/239.3.1.130:8004
CCTV-1,http://124.64.183.179:8686/rtp/239.3.1.1:8000
CCTV-2,http://124.64.183.179:8686/rtp/239.3.1.2:8004
CCTV-3,http://124.64.183.179:8686/rtp/239.3.1.107:8001
CCTV-4,http://124.64.183.179:8686/rtp/239.3.1.4:8216
CCTV-5,http://124.64.183.179:8686/rtp/239.3.1.108:8001
CCTV-6,http://124.64.183.179:8686/rtp/239.3.1.109:8001
CCTV-7,http://124.64.183.179:8686/rtp/239.3.1.7:8024
CCTV-8,http://124.64.183.179:8686/rtp/239.3.1.110:8001
CCTV-9,http://124.64.183.179:8686/rtp/239.3.1.9:8032
CCTV-10,http://124.64.183.179:8686/rtp/239.3.1.10:8228
CCTV-11,http://124.64.183.179:8686/rtp/239.3.1.11:8040
CCTV-12,http://124.64.183.179:8686/rtp/239.3.1.12:8232
CCTV-13,http://124.64.183.179:8686/rtp/239.3.1.13:8048
CCTV-14,http://124.64.183.179:8686/rtp/239.3.1.14:8236
CCTV-15,http://124.64.183.179:8686/rtp/239.3.1.15:8052
CCTV-17,http://124.64.183.179:8686/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.111.238:4000/rtp/239.3.1.130:8004
CCTV-1,http://114.243.111.238:4000/rtp/239.3.1.1:8000
CCTV-2,http://114.243.111.238:4000/rtp/239.3.1.2:8004
CCTV-3,http://114.243.111.238:4000/rtp/239.3.1.107:8001
CCTV-4,http://114.243.111.238:4000/rtp/239.3.1.4:8216
CCTV-5,http://114.243.111.238:4000/rtp/239.3.1.108:8001
CCTV-6,http://114.243.111.238:4000/rtp/239.3.1.109:8001
CCTV-7,http://114.243.111.238:4000/rtp/239.3.1.7:8024
CCTV-8,http://114.243.111.238:4000/rtp/239.3.1.110:8001
CCTV-9,http://114.243.111.238:4000/rtp/239.3.1.9:8032
CCTV-10,http://114.243.111.238:4000/rtp/239.3.1.10:8228
CCTV-11,http://114.243.111.238:4000/rtp/239.3.1.11:8040
CCTV-12,http://114.243.111.238:4000/rtp/239.3.1.12:8232
CCTV-13,http://114.243.111.238:4000/rtp/239.3.1.13:8048
CCTV-14,http://114.243.111.238:4000/rtp/239.3.1.14:8236
CCTV-15,http://114.243.111.238:4000/rtp/239.3.1.15:8052
CCTV-17,http://114.243.111.238:4000/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.33.14:8888/rtp/239.3.1.130:8004
CCTV-1,http://222.129.33.14:8888/rtp/239.3.1.1:8000
CCTV-2,http://222.129.33.14:8888/rtp/239.3.1.2:8004
CCTV-3,http://222.129.33.14:8888/rtp/239.3.1.107:8001
CCTV-4,http://222.129.33.14:8888/rtp/239.3.1.4:8216
CCTV-5,http://222.129.33.14:8888/rtp/239.3.1.108:8001
CCTV-6,http://222.129.33.14:8888/rtp/239.3.1.109:8001
CCTV-7,http://222.129.33.14:8888/rtp/239.3.1.7:8024
CCTV-8,http://222.129.33.14:8888/rtp/239.3.1.110:8001
CCTV-9,http://222.129.33.14:8888/rtp/239.3.1.9:8032
CCTV-10,http://222.129.33.14:8888/rtp/239.3.1.10:8228
CCTV-11,http://222.129.33.14:8888/rtp/239.3.1.11:8040
CCTV-12,http://222.129.33.14:8888/rtp/239.3.1.12:8232
CCTV-13,http://222.129.33.14:8888/rtp/239.3.1.13:8048
CCTV-14,http://222.129.33.14:8888/rtp/239.3.1.14:8236
CCTV-15,http://222.129.33.14:8888/rtp/239.3.1.15:8052
CCTV-17,http://222.129.33.14:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.97.208:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.97.208:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.97.208:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.97.208:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.97.208:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.97.208:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.97.208:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.97.208:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.97.208:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.97.208:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.97.208:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.97.208:8822/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.80.240:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.80.240:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.80.240:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.80.240:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.80.240:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.80.240:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.80.240:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.80.240:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.80.240:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.80.240:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.80.240:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.80.240:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.80.240:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.80.240:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.80.240:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.80.240:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.80.240:2222/rtp/239.3.1.150:8064
CCTV-5+,http://123.122.163.183:19999/rtp/239.3.1.130:8004
CCTV-1,http://123.122.163.183:19999/rtp/239.3.1.1:8000
CCTV-2,http://123.122.163.183:19999/rtp/239.3.1.2:8004
CCTV-3,http://123.122.163.183:19999/rtp/239.3.1.107:8001
CCTV-4,http://123.122.163.183:19999/rtp/239.3.1.4:8216
CCTV-5,http://123.122.163.183:19999/rtp/239.3.1.108:8001
CCTV-6,http://123.122.163.183:19999/rtp/239.3.1.109:8001
CCTV-7,http://123.122.163.183:19999/rtp/239.3.1.7:8024
CCTV-8,http://123.122.163.183:19999/rtp/239.3.1.110:8001
CCTV-9,http://123.122.163.183:19999/rtp/239.3.1.9:8032
CCTV-10,http://123.122.163.183:19999/rtp/239.3.1.10:8228
CCTV-11,http://123.122.163.183:19999/rtp/239.3.1.11:8040
CCTV-12,http://123.122.163.183:19999/rtp/239.3.1.12:8232
CCTV-13,http://123.122.163.183:19999/rtp/239.3.1.13:8048
CCTV-14,http://123.122.163.183:19999/rtp/239.3.1.14:8236
CCTV-15,http://123.122.163.183:19999/rtp/239.3.1.15:8052
CCTV-17,http://123.122.163.183:19999/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.106.85:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.106.85:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.106.85:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.106.85:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.106.85:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.106.85:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.106.85:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.106.85:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.106.85:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.106.85:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.106.85:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.106.85:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.106.85:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.106.85:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.106.85:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.106.85:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.106.85:8888/rtp/239.3.1.150:8064
CCTV-5+,http://coolcat.synology.me:4022/rtp/239.3.1.130:8004
CCTV-1,http://coolcat.synology.me:4022/rtp/239.3.1.1:8000
CCTV-2,http://coolcat.synology.me:4022/rtp/239.3.1.2:8004
CCTV-3,http://coolcat.synology.me:4022/rtp/239.3.1.107:8001
CCTV-4,http://coolcat.synology.me:4022/rtp/239.3.1.4:8216
CCTV-5,http://coolcat.synology.me:4022/rtp/239.3.1.108:8001
CCTV-6,http://coolcat.synology.me:4022/rtp/239.3.1.109:8001
CCTV-7,http://coolcat.synology.me:4022/rtp/239.3.1.7:8024
CCTV-8,http://coolcat.synology.me:4022/rtp/239.3.1.110:8001
CCTV-9,http://coolcat.synology.me:4022/rtp/239.3.1.9:8032
CCTV-10,http://coolcat.synology.me:4022/rtp/239.3.1.10:8228
CCTV-11,http://coolcat.synology.me:4022/rtp/239.3.1.11:8040
CCTV-12,http://coolcat.synology.me:4022/rtp/239.3.1.12:8232
CCTV-13,http://coolcat.synology.me:4022/rtp/239.3.1.13:8048
CCTV-14,http://coolcat.synology.me:4022/rtp/239.3.1.14:8236
CCTV-15,http://coolcat.synology.me:4022/rtp/239.3.1.15:8052
CCTV-17,http://coolcat.synology.me:4022/rtp/239.3.1.150:8064
CCTV-5+,http://114.246.181.137:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.246.181.137:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.246.181.137:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.246.181.137:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.246.181.137:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.246.181.137:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.246.181.137:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.246.181.137:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.246.181.137:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.246.181.137:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.246.181.137:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.246.181.137:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.246.181.137:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.246.181.137:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.246.181.137:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.246.181.137:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.246.181.137:8888/rtp/239.3.1.150:8064
CCTV-5+,http://wg.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://wg.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://wg.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://wg.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://wg.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://wg.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://wg.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://wg.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://wg.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://wg.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://wg.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://wg.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://wg.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://wg.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://wg.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://wg.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://wg.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.136.185:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.136.185:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.136.185:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.136.185:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.136.185:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.136.185:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.136.185:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.136.185:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.136.185:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.136.185:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.136.185:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.136.185:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.136.185:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.136.185:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.136.185:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.136.185:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.136.185:80/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.104.64:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.104.64:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.104.64:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.104.64:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.104.64:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.104.64:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.104.64:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.104.64:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.104.64:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.104.64:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.104.64:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.104.64:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.104.64:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.104.64:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.104.64:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.104.64:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.104.64:8822/rtp/239.3.1.150:8064
CCTV-5+,http://123.117.36.74:4001/rtp/239.3.1.130:8004
CCTV-1,http://123.117.36.74:4001/rtp/239.3.1.1:8000
CCTV-2,http://123.117.36.74:4001/rtp/239.3.1.2:8004
CCTV-3,http://123.117.36.74:4001/rtp/239.3.1.107:8001
CCTV-4,http://123.117.36.74:4001/rtp/239.3.1.4:8216
CCTV-5,http://123.117.36.74:4001/rtp/239.3.1.108:8001
CCTV-6,http://123.117.36.74:4001/rtp/239.3.1.109:8001
CCTV-7,http://123.117.36.74:4001/rtp/239.3.1.7:8024
CCTV-8,http://123.117.36.74:4001/rtp/239.3.1.110:8001
CCTV-9,http://123.117.36.74:4001/rtp/239.3.1.9:8032
CCTV-10,http://123.117.36.74:4001/rtp/239.3.1.10:8228
CCTV-11,http://123.117.36.74:4001/rtp/239.3.1.11:8040
CCTV-12,http://123.117.36.74:4001/rtp/239.3.1.12:8232
CCTV-13,http://123.117.36.74:4001/rtp/239.3.1.13:8048
CCTV-14,http://123.117.36.74:4001/rtp/239.3.1.14:8236
CCTV-15,http://123.117.36.74:4001/rtp/239.3.1.15:8052
CCTV-17,http://123.117.36.74:4001/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.165.219:8888/rtp/239.3.1.130:8004
CCTV-1,http://221.221.165.219:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.165.219:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.165.219:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.165.219:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.165.219:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.165.219:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.165.219:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.165.219:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.165.219:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.165.219:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.165.219:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.165.219:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.165.219:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.165.219:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.165.219:8888/rtp/239.3.1.15:8052
