央视频道,#genre#
BRTV影视高清,http://123.123.167.240:8000/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://123.123.167.240:8000/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
BRTV北京卫视,http://123.123.167.240:8000/rtp/239.3.1.225:8000
BRTV文艺,http://123.123.167.240:8000/rtp/239.3.1.226:8000
BRTV科教,http://123.123.167.240:8000/rtp/239.3.1.227:8000
BRTV影视,http://123.123.167.240:8000/rtp/239.3.1.228:8000
BRTV财经,http://123.123.167.240:8000/rtp/239.3.1.229:8000
BRTV财经高清,http://123.123.167.240:8000/rtp/239.3.1.116:8000
BRTV纪实科教,http://123.123.167.240:8000/rtp/239.3.1.230:8000
BRTV生活,http://123.123.167.240:8000/rtp/239.3.1.231:8000
BRTV生活高清,http://123.123.167.240:8000/rtp/239.3.1.117:8000
BRTV青年,http://123.123.167.240:8000/rtp/239.3.1.232:8000
BRTV新闻,http://123.123.167.240:8000/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://123.123.167.240:8000/rtp/239.3.1.234:8000
BRTV国际频道,http://123.123.167.240:8000/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://123.123.167.240:8000/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://114.243.97.208:8822/rtp/239.3.1.241:8000
BRTV新闻高清,http://114.243.97.208:8822/rtp/239.3.1.159:8000
BRTV文艺高清,http://114.243.97.208:8822/rtp/239.3.1.242:8000
BRTV影视高清,http://114.243.97.208:8822/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://114.243.97.208:8822/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
BRTV北京卫视,http://114.243.97.208:8822/rtp/239.3.1.225:8000
BRTV文艺,http://114.243.97.208:8822/rtp/239.3.1.226:8000
BRTV科教,http://114.243.97.208:8822/rtp/239.3.1.227:8000
BRTV影视,http://114.243.97.208:8822/rtp/239.3.1.228:8000
BRTV财经,http://114.243.97.208:8822/rtp/239.3.1.229:8000
BRTV财经高清,http://114.243.97.208:8822/rtp/239.3.1.116:8000
BRTV纪实科教,http://114.243.97.208:8822/rtp/239.3.1.230:8000
BRTV生活,http://114.243.97.208:8822/rtp/239.3.1.231:8000
BRTV生活高清,http://114.243.97.208:8822/rtp/239.3.1.117:8000
BRTV青年,http://114.243.97.208:8822/rtp/239.3.1.232:8000
BRTV新闻,http://114.243.97.208:8822/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://114.243.97.208:8822/rtp/239.3.1.234:8000
BRTV国际频道,http://114.243.97.208:8822/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://114.243.97.208:8822/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://114.252.227.154:8000/rtp/239.3.1.241:8000
BRTV新闻高清,http://114.252.227.154:8000/rtp/239.3.1.159:8000
BRTV文艺高清,http://114.252.227.154:8000/rtp/239.3.1.242:8000
BRTV影视高清,http://114.252.227.154:8000/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://114.252.227.154:8000/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://114.252.227.154:8000/rtp/239.3.1.243:8000
BRTV北京卫视,http://114.252.227.154:8000/rtp/239.3.1.225:8000
BRTV文艺,http://114.252.227.154:8000/rtp/239.3.1.226:8000
BRTV科教,http://114.252.227.154:8000/rtp/239.3.1.227:8000
BRTV影视,http://114.252.227.154:8000/rtp/239.3.1.228:8000
BRTV财经,http://114.252.227.154:8000/rtp/239.3.1.229:8000
BRTV财经高清,http://114.252.227.154:8000/rtp/239.3.1.116:8000
BRTV纪实科教,http://114.252.227.154:8000/rtp/239.3.1.230:8000
BRTV生活,http://114.252.227.154:8000/rtp/239.3.1.231:8000
BRTV生活高清,http://114.252.227.154:8000/rtp/239.3.1.117:8000
BRTV青年,http://114.252.227.154:8000/rtp/239.3.1.232:8000
BRTV新闻,http://114.252.227.154:8000/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://114.252.227.154:8000/rtp/239.3.1.234:8000
BRTV国际频道,http://114.252.227.154:8000/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://114.252.227.154:8000/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.241:8000
BRTV新闻高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.159:8000
BRTV文艺高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.242:8000
BRTV影视高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
BRTV北京卫视,http://ikuai.zlsip.top:4022/rtp/239.3.1.225:8000
BRTV文艺,http://ikuai.zlsip.top:4022/rtp/239.3.1.226:8000
BRTV科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.227:8000
BRTV影视,http://ikuai.zlsip.top:4022/rtp/239.3.1.228:8000
BRTV财经,http://ikuai.zlsip.top:4022/rtp/239.3.1.229:8000
BRTV财经高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.116:8000
BRTV纪实科教,http://ikuai.zlsip.top:4022/rtp/239.3.1.230:8000
BRTV生活,http://ikuai.zlsip.top:4022/rtp/239.3.1.231:8000
BRTV生活高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.117:8000
BRTV青年,http://ikuai.zlsip.top:4022/rtp/239.3.1.232:8000
BRTV新闻,http://ikuai.zlsip.top:4022/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://ikuai.zlsip.top:4022/rtp/239.3.1.234:8000
BRTV国际频道,http://ikuai.zlsip.top:4022/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://ikuai.zlsip.top:4022/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://123.122.163.183:19999/rtp/239.3.1.241:8000
BRTV新闻高清,http://123.122.163.183:19999/rtp/239.3.1.159:8000
BRTV文艺高清,http://123.122.163.183:19999/rtp/239.3.1.242:8000
BRTV影视高清,http://123.122.163.183:19999/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://123.122.163.183:19999/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://123.122.163.183:19999/rtp/239.3.1.243:8000
BRTV北京卫视,http://123.122.163.183:19999/rtp/239.3.1.225:8000
BRTV文艺,http://123.122.163.183:19999/rtp/239.3.1.226:8000
BRTV科教,http://123.122.163.183:19999/rtp/239.3.1.227:8000
BRTV影视,http://123.122.163.183:19999/rtp/239.3.1.228:8000
BRTV财经,http://123.122.163.183:19999/rtp/239.3.1.229:8000
BRTV财经高清,http://123.122.163.183:19999/rtp/239.3.1.116:8000
BRTV纪实科教,http://123.122.163.183:19999/rtp/239.3.1.230:8000
BRTV生活,http://123.122.163.183:19999/rtp/239.3.1.231:8000
BRTV生活高清,http://123.122.163.183:19999/rtp/239.3.1.117:8000
BRTV青年,http://123.122.163.183:19999/rtp/239.3.1.232:8000
BRTV新闻,http://123.122.163.183:19999/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://123.122.163.183:19999/rtp/239.3.1.234:8000
BRTV国际频道,http://123.122.163.183:19999/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://123.122.163.183:19999/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://123.113.249.203:8888/rtp/239.3.1.241:8000
BRTV新闻高清,http://123.113.249.203:8888/rtp/239.3.1.159:8000
BRTV文艺高清,http://123.113.249.203:8888/rtp/239.3.1.242:8000
BRTV影视高清,http://123.113.249.203:8888/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://123.113.249.203:8888/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
BRTV北京卫视,http://123.113.249.203:8888/rtp/239.3.1.225:8000
BRTV文艺,http://123.113.249.203:8888/rtp/239.3.1.226:8000
BRTV科教,http://123.113.249.203:8888/rtp/239.3.1.227:8000
BRTV影视,http://123.113.249.203:8888/rtp/239.3.1.228:8000
BRTV财经,http://123.113.249.203:8888/rtp/239.3.1.229:8000
BRTV财经高清,http://123.113.249.203:8888/rtp/239.3.1.116:8000
BRTV纪实科教,http://123.113.249.203:8888/rtp/239.3.1.230:8000
BRTV生活,http://123.113.249.203:8888/rtp/239.3.1.231:8000
BRTV生活高清,http://123.113.249.203:8888/rtp/239.3.1.117:8000
BRTV青年,http://123.113.249.203:8888/rtp/239.3.1.232:8000
BRTV新闻,http://123.113.249.203:8888/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://123.113.249.203:8888/rtp/239.3.1.234:8000
BRTV国际频道,http://123.113.249.203:8888/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://123.113.249.203:8888/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://115.182.216.43:80/rtp/239.3.1.241:8000
BRTV新闻高清,http://115.182.216.43:80/rtp/239.3.1.159:8000
BRTV文艺高清,http://115.182.216.43:80/rtp/239.3.1.242:8000
BRTV影视高清,http://115.182.216.43:80/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://115.182.216.43:80/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
BRTV北京卫视,http://115.182.216.43:80/rtp/239.3.1.225:8000
BRTV文艺,http://115.182.216.43:80/rtp/239.3.1.226:8000
BRTV科教,http://115.182.216.43:80/rtp/239.3.1.227:8000
BRTV影视,http://115.182.216.43:80/rtp/239.3.1.228:8000
BRTV财经,http://115.182.216.43:80/rtp/239.3.1.229:8000
BRTV财经高清,http://115.182.216.43:80/rtp/239.3.1.116:8000
BRTV纪实科教,http://115.182.216.43:80/rtp/239.3.1.230:8000
BRTV生活,http://115.182.216.43:80/rtp/239.3.1.231:8000
BRTV生活高清,http://115.182.216.43:80/rtp/239.3.1.117:8000
BRTV青年,http://115.182.216.43:80/rtp/239.3.1.232:8000
BRTV新闻,http://115.182.216.43:80/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://115.182.216.43:80/rtp/239.3.1.234:8000
BRTV国际频道,http://115.182.216.43:80/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://115.182.216.43:80/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://iptv.8t.cx:8180/rtp/239.3.1.241:8000
BRTV新闻高清,http://iptv.8t.cx:8180/rtp/239.3.1.159:8000
BRTV文艺高清,http://iptv.8t.cx:8180/rtp/239.3.1.242:8000
BRTV影视高清,http://iptv.8t.cx:8180/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://iptv.8t.cx:8180/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
BRTV北京卫视,http://iptv.8t.cx:8180/rtp/239.3.1.225:8000
BRTV文艺,http://iptv.8t.cx:8180/rtp/239.3.1.226:8000
BRTV科教,http://iptv.8t.cx:8180/rtp/239.3.1.227:8000
BRTV影视,http://iptv.8t.cx:8180/rtp/239.3.1.228:8000
BRTV财经,http://iptv.8t.cx:8180/rtp/239.3.1.229:8000
BRTV财经高清,http://iptv.8t.cx:8180/rtp/239.3.1.116:8000
BRTV纪实科教,http://iptv.8t.cx:8180/rtp/239.3.1.230:8000
BRTV生活,http://iptv.8t.cx:8180/rtp/239.3.1.231:8000
BRTV生活高清,http://iptv.8t.cx:8180/rtp/239.3.1.117:8000
BRTV青年,http://iptv.8t.cx:8180/rtp/239.3.1.232:8000
BRTV新闻,http://iptv.8t.cx:8180/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://iptv.8t.cx:8180/rtp/239.3.1.234:8000
BRTV国际频道,http://iptv.8t.cx:8180/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://iptv.8t.cx:8180/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://114.254.188.49:9999/rtp/239.3.1.241:8000
BRTV新闻高清,http://114.254.188.49:9999/rtp/239.3.1.159:8000
BRTV文艺高清,http://114.254.188.49:9999/rtp/239.3.1.242:8000
BRTV影视高清,http://114.254.188.49:9999/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://114.254.188.49:9999/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
BRTV北京卫视,http://114.254.188.49:9999/rtp/239.3.1.225:8000
BRTV文艺,http://114.254.188.49:9999/rtp/239.3.1.226:8000
BRTV科教,http://114.254.188.49:9999/rtp/239.3.1.227:8000
BRTV影视,http://114.254.188.49:9999/rtp/239.3.1.228:8000
BRTV财经,http://114.254.188.49:9999/rtp/239.3.1.229:8000
BRTV财经高清,http://114.254.188.49:9999/rtp/239.3.1.116:8000
BRTV纪实科教,http://114.254.188.49:9999/rtp/239.3.1.230:8000
BRTV生活,http://114.254.188.49:9999/rtp/239.3.1.231:8000
BRTV生活高清,http://114.254.188.49:9999/rtp/239.3.1.117:8000
BRTV青年,http://114.254.188.49:9999/rtp/239.3.1.232:8000
BRTV新闻,http://114.254.188.49:9999/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://114.254.188.49:9999/rtp/239.3.1.234:8000
BRTV国际频道,http://114.254.188.49:9999/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://114.254.188.49:9999/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.241:8000
BRTV新闻高清,http://coolcat.synology.me:4022/rtp/239.3.1.159:8000
BRTV文艺高清,http://coolcat.synology.me:4022/rtp/239.3.1.242:8000
BRTV影视高清,http://coolcat.synology.me:4022/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://coolcat.synology.me:4022/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://coolcat.synology.me:4022/rtp/239.3.1.243:8000
BRTV北京卫视,http://coolcat.synology.me:4022/rtp/239.3.1.225:8000
BRTV文艺,http://coolcat.synology.me:4022/rtp/239.3.1.226:8000
BRTV科教,http://coolcat.synology.me:4022/rtp/239.3.1.227:8000
BRTV影视,http://coolcat.synology.me:4022/rtp/239.3.1.228:8000
BRTV财经,http://coolcat.synology.me:4022/rtp/239.3.1.229:8000
BRTV财经高清,http://coolcat.synology.me:4022/rtp/239.3.1.116:8000
BRTV纪实科教,http://coolcat.synology.me:4022/rtp/239.3.1.230:8000
BRTV生活,http://coolcat.synology.me:4022/rtp/239.3.1.231:8000
BRTV生活高清,http://coolcat.synology.me:4022/rtp/239.3.1.117:8000
BRTV青年,http://coolcat.synology.me:4022/rtp/239.3.1.232:8000
BRTV新闻,http://coolcat.synology.me:4022/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://coolcat.synology.me:4022/rtp/239.3.1.234:8000
BRTV国际频道,http://coolcat.synology.me:4022/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://coolcat.synology.me:4022/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://114.254.80.240:2222/rtp/239.3.1.241:8000
BRTV新闻高清,http://114.254.80.240:2222/rtp/239.3.1.159:8000
BRTV文艺高清,http://114.254.80.240:2222/rtp/239.3.1.242:8000
BRTV影视高清,http://114.254.80.240:2222/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://114.254.80.240:2222/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://114.254.80.240:2222/rtp/239.3.1.243:8000
BRTV北京卫视,http://114.254.80.240:2222/rtp/239.3.1.225:8000
BRTV文艺,http://114.254.80.240:2222/rtp/239.3.1.226:8000
BRTV科教,http://114.254.80.240:2222/rtp/239.3.1.227:8000
BRTV影视,http://114.254.80.240:2222/rtp/239.3.1.228:8000
BRTV财经,http://114.254.80.240:2222/rtp/239.3.1.229:8000
BRTV财经高清,http://114.254.80.240:2222/rtp/239.3.1.116:8000
BRTV纪实科教,http://114.254.80.240:2222/rtp/239.3.1.230:8000
BRTV生活,http://114.254.80.240:2222/rtp/239.3.1.231:8000
BRTV生活高清,http://114.254.80.240:2222/rtp/239.3.1.117:8000
BRTV青年,http://114.254.80.240:2222/rtp/239.3.1.232:8000
BRTV新闻,http://114.254.80.240:2222/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://114.254.80.240:2222/rtp/239.3.1.234:8000
BRTV国际频道,http://114.254.80.240:2222/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://114.254.80.240:2222/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://47.94.136.185:80/rtp/239.3.1.241:8000
BRTV新闻高清,http://47.94.136.185:80/rtp/239.3.1.159:8000
BRTV文艺高清,http://47.94.136.185:80/rtp/239.3.1.242:8000
BRTV影视高清,http://47.94.136.185:80/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://47.94.136.185:80/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
BRTV北京卫视,http://47.94.136.185:80/rtp/239.3.1.225:8000
BRTV文艺,http://47.94.136.185:80/rtp/239.3.1.226:8000
BRTV科教,http://47.94.136.185:80/rtp/239.3.1.227:8000
BRTV影视,http://47.94.136.185:80/rtp/239.3.1.228:8000
BRTV财经,http://47.94.136.185:80/rtp/239.3.1.229:8000
BRTV财经高清,http://47.94.136.185:80/rtp/239.3.1.116:8000
BRTV纪实科教,http://47.94.136.185:80/rtp/239.3.1.230:8000
BRTV生活,http://47.94.136.185:80/rtp/239.3.1.231:8000
BRTV生活高清,http://47.94.136.185:80/rtp/239.3.1.117:8000
BRTV青年,http://47.94.136.185:80/rtp/239.3.1.232:8000
BRTV新闻,http://47.94.136.185:80/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://47.94.136.185:80/rtp/239.3.1.234:8000
BRTV国际频道,http://47.94.136.185:80/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://47.94.136.185:80/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://123.113.186.207:8000/rtp/239.3.1.241:8000
BRTV新闻高清,http://123.113.186.207:8000/rtp/239.3.1.159:8000
BRTV文艺高清,http://123.113.186.207:8000/rtp/239.3.1.242:8000
BRTV影视高清,http://123.113.186.207:8000/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://123.113.186.207:8000/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://123.113.186.207:8000/rtp/239.3.1.243:8000
BRTV北京卫视,http://123.113.186.207:8000/rtp/239.3.1.225:8000
BRTV文艺,http://123.113.186.207:8000/rtp/239.3.1.226:8000
BRTV科教,http://123.113.186.207:8000/rtp/239.3.1.227:8000
BRTV影视,http://123.113.186.207:8000/rtp/239.3.1.228:8000
BRTV财经,http://123.113.186.207:8000/rtp/239.3.1.229:8000
BRTV财经高清,http://123.113.186.207:8000/rtp/239.3.1.116:8000
BRTV纪实科教,http://123.113.186.207:8000/rtp/239.3.1.230:8000
BRTV生活,http://123.113.186.207:8000/rtp/239.3.1.231:8000
BRTV生活高清,http://123.113.186.207:8000/rtp/239.3.1.117:8000
BRTV青年,http://123.113.186.207:8000/rtp/239.3.1.232:8000
BRTV新闻,http://123.113.186.207:8000/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://123.113.186.207:8000/rtp/239.3.1.234:8000
BRTV国际频道,http://123.113.186.207:8000/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://123.113.186.207:8000/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://drive.mxmy.net:8888/rtp/239.3.1.241:8000
BRTV新闻高清,http://drive.mxmy.net:8888/rtp/239.3.1.159:8000
BRTV文艺高清,http://drive.mxmy.net:8888/rtp/239.3.1.242:8000
BRTV影视高清,http://drive.mxmy.net:8888/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://drive.mxmy.net:8888/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://drive.mxmy.net:8888/rtp/239.3.1.243:8000
BRTV北京卫视,http://drive.mxmy.net:8888/rtp/239.3.1.225:8000
BRTV文艺,http://drive.mxmy.net:8888/rtp/239.3.1.226:8000
BRTV科教,http://drive.mxmy.net:8888/rtp/239.3.1.227:8000
BRTV影视,http://drive.mxmy.net:8888/rtp/239.3.1.228:8000
BRTV财经,http://drive.mxmy.net:8888/rtp/239.3.1.229:8000
BRTV财经高清,http://drive.mxmy.net:8888/rtp/239.3.1.116:8000
BRTV纪实科教,http://drive.mxmy.net:8888/rtp/239.3.1.230:8000
BRTV生活,http://drive.mxmy.net:8888/rtp/239.3.1.231:8000
BRTV生活高清,http://drive.mxmy.net:8888/rtp/239.3.1.117:8000
BRTV青年,http://drive.mxmy.net:8888/rtp/239.3.1.232:8000
BRTV新闻,http://drive.mxmy.net:8888/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://drive.mxmy.net:8888/rtp/239.3.1.234:8000
BRTV国际频道,http://drive.mxmy.net:8888/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://drive.mxmy.net:8888/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://123.122.162.7:19999/rtp/239.3.1.241:8000
BRTV新闻高清,http://123.122.162.7:19999/rtp/239.3.1.159:8000
BRTV文艺高清,http://123.122.162.7:19999/rtp/239.3.1.242:8000
BRTV影视高清,http://123.122.162.7:19999/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://123.122.162.7:19999/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
BRTV北京卫视,http://123.122.162.7:19999/rtp/239.3.1.225:8000
BRTV文艺,http://123.122.162.7:19999/rtp/239.3.1.226:8000
BRTV科教,http://123.122.162.7:19999/rtp/239.3.1.227:8000
BRTV影视,http://123.122.162.7:19999/rtp/239.3.1.228:8000
BRTV财经,http://123.122.162.7:19999/rtp/239.3.1.229:8000
BRTV财经高清,http://123.122.162.7:19999/rtp/239.3.1.116:8000
BRTV纪实科教,http://123.122.162.7:19999/rtp/239.3.1.230:8000
BRTV生活,http://123.122.162.7:19999/rtp/239.3.1.231:8000
BRTV生活高清,http://123.122.162.7:19999/rtp/239.3.1.117:8000
BRTV青年,http://123.122.162.7:19999/rtp/239.3.1.232:8000
BRTV新闻,http://123.122.162.7:19999/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://123.122.162.7:19999/rtp/239.3.1.234:8000
BRTV国际频道,http://123.122.162.7:19999/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://123.122.162.7:19999/rtp/239.3.1.243:8000
BRTV北京卫视高清,http://sweetown.fun:4000/rtp/239.3.1.241:8000
BRTV新闻高清,http://sweetown.fun:4000/rtp/239.3.1.159:8000
BRTV文艺高清,http://sweetown.fun:4000/rtp/239.3.1.242:8000
BRTV影视高清,http://sweetown.fun:4000/rtp/239.3.1.158:8000
BRTV卡酷少儿高清,http://sweetown.fun:4000/rtp/239.3.1.189:8000
BRTV纪实科教高清,http://sweetown.fun:4000/rtp/239.3.1.243:8000
BRTV北京卫视,http://sweetown.fun:4000/rtp/239.3.1.225:8000
BRTV文艺,http://sweetown.fun:4000/rtp/239.3.1.226:8000
BRTV科教,http://sweetown.fun:4000/rtp/239.3.1.227:8000
BRTV影视,http://sweetown.fun:4000/rtp/239.3.1.228:8000
BRTV财经,http://sweetown.fun:4000/rtp/239.3.1.229:8000
BRTV财经高清,http://sweetown.fun:4000/rtp/239.3.1.116:8000
BRTV纪实科教,http://sweetown.fun:4000/rtp/239.3.1.230:8000
BRTV生活,http://sweetown.fun:4000/rtp/239.3.1.231:8000
BRTV生活高清,http://sweetown.fun:4000/rtp/239.3.1.117:8000
BRTV青年,http://sweetown.fun:4000/rtp/239.3.1.232:8000
BRTV新闻,http://sweetown.fun:4000/rtp/239.3.1.233:8000
BRTV卡酷少儿,http://sweetown.fun:4000/rtp/239.3.1.234:8000
BRTV国际频道,http://sweetown.fun:4000/rtp/239.3.1.235:8000
BRTV体育休闲高清,http://sweetown.fun:4000/rtp/239.3.1.243:8000
卫视频道,#genre#
湖南卫视高清,http://123.112.213.221:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://123.112.213.221:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://123.112.213.221:4022/rtp/239.3.1.135:8028
东方卫视高清,http://123.112.213.221:4022/rtp/239.3.1.136:8032
山东卫视高清,http://123.112.213.221:4022/rtp/239.3.1.209:8052
安徽卫视高清,http://123.112.213.221:4022/rtp/239.3.1.211:8064
湖北卫视高清,http://123.112.213.221:4022/rtp/239.3.1.138:8044
东南卫视高清,http://123.112.213.221:4022/rtp/239.3.1.156:8148
广东卫视高清,http://123.112.213.221:4022/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.112.213.221:4022/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.112.213.221:4022/rtp/239.3.1.133:8016
深圳卫视高清,http://123.112.213.221:4022/rtp/239.3.1.134:8020
贵州卫视高清,http://123.112.213.221:4022/rtp/239.3.1.149:8076
天津卫视高清,http://123.112.213.221:4022/rtp/239.3.1.141:1234
河北卫视高清,http://123.112.213.221:4022/rtp/239.3.1.148:8072
重庆卫视高清,http://123.112.213.221:4022/rtp/239.3.1.122:8160
江西卫视高清,http://123.112.213.221:4022/rtp/239.3.1.123:8164
吉林卫视高清,http://123.112.213.221:4022/rtp/239.3.1.240:8172
BRTV北京卫视高清,http://123.112.213.221:4022/rtp/239.3.1.241:8000
BRTV北京卫视,http://123.112.213.221:4022/rtp/239.3.1.225:8000
东方卫视,http://123.112.213.221:4022/rtp/239.3.1.34:8192
东南卫视,http://123.112.213.221:4022/rtp/239.3.1.36:8112
南方卫视,http://123.112.213.221:4022/rtp/239.3.1.161:8001
广西卫视,http://123.112.213.221:4022/rtp/239.3.1.39:8300
海南卫视,http://123.112.213.221:4022/rtp/239.3.1.45:8304
深圳卫视,http://123.112.213.221:4022/rtp/239.3.1.32:9244
厦门卫视,http://123.112.213.221:4022/rtp/239.3.1.143:4120
广东卫视,http://123.112.213.221:4022/rtp/239.3.1.38:8132
江西卫视,http://123.112.213.221:4022/rtp/239.3.1.30:8280
云南卫视,http://123.112.213.221:4022/rtp/239.3.1.26:8108
西藏卫视,http://123.112.213.221:4022/rtp/239.3.1.47:8164
贵州卫视,http://123.112.213.221:4022/rtp/239.3.1.31:8120
重庆卫视,http://123.112.213.221:4022/rtp/239.3.1.35:8296
湖北卫视,http://123.112.213.221:4022/rtp/239.3.1.33:8136
湖南卫视,http://123.112.213.221:4022/rtp/239.3.1.18:8268
安徽卫视,http://123.112.213.221:4022/rtp/239.3.1.21:8272
山东卫视,http://123.112.213.221:4022/rtp/239.3.1.25:8148
江苏卫视,http://123.112.213.221:4022/rtp/239.3.1.20:8276
浙江卫视,http://123.112.213.221:4022/rtp/239.3.1.19:8284
四川卫视,http://123.112.213.221:4022/rtp/239.3.1.29:8288
河南卫视,http://123.112.213.221:4022/rtp/239.3.1.27:8128
陕西卫视,http://123.112.213.221:4022/rtp/239.3.1.41:8140
新疆卫视,http://123.112.213.221:4022/rtp/239.3.1.48:8160
宁夏卫视,http://123.112.213.221:4022/rtp/239.3.1.46:8124
青海卫视,http://123.112.213.221:4022/rtp/239.3.1.44:8184
甘肃卫视,http://123.112.213.221:4022/rtp/239.3.1.49:8188
山西卫视,http://123.112.213.221:4022/rtp/239.3.1.42:8172
河北卫视,http://123.112.213.221:4022/rtp/239.3.1.37:8292
天津卫视,http://123.112.213.221:4022/rtp/239.3.1.23:8144
内蒙古卫视,http://123.112.213.221:4022/rtp/239.3.1.43:8176
辽宁卫视,http://123.112.213.221:4022/rtp/239.3.1.24:8116
黑龙江卫视,http://123.112.213.221:4022/rtp/239.3.1.28:8196
吉林卫视,http://123.112.213.221:4022/rtp/239.3.1.40:8200
三沙卫视,http://123.112.213.221:4022/rtp/239.3.1.155:4120
