央视高清,#genre#
CCTV-11,http://115.171.58.66:4022/rtp/239.3.1.11:8040
CCTV-12,http://115.171.58.66:4022/rtp/239.3.1.12:8232
CCTV-13,http://115.171.58.66:4022/rtp/239.3.1.13:8048
CCTV-14,http://115.171.58.66:4022/rtp/239.3.1.14:8236
CCTV-15,http://115.171.58.66:4022/rtp/239.3.1.15:8052
CCTV-17,http://115.171.58.66:4022/rtp/239.3.1.150:8064
CCTV-5+,http://221.218.157.61:3527/rtp/239.3.1.130:8004
CCTV-1,http://221.218.157.61:3527/rtp/239.3.1.1:8000
CCTV-2,http://221.218.157.61:3527/rtp/239.3.1.2:8004
CCTV-3,http://221.218.157.61:3527/rtp/239.3.1.107:8001
CCTV-4,http://221.218.157.61:3527/rtp/239.3.1.4:8216
CCTV-5,http://221.218.157.61:3527/rtp/239.3.1.108:8001
CCTV-6,http://221.218.157.61:3527/rtp/239.3.1.109:8001
CCTV-7,http://221.218.157.61:3527/rtp/239.3.1.7:8024
CCTV-8,http://221.218.157.61:3527/rtp/239.3.1.110:8001
CCTV-9,http://221.218.157.61:3527/rtp/239.3.1.9:8032
CCTV-10,http://221.218.157.61:3527/rtp/239.3.1.10:8228
CCTV-11,http://221.218.157.61:3527/rtp/239.3.1.11:8040
CCTV-12,http://221.218.157.61:3527/rtp/239.3.1.12:8232
CCTV-13,http://221.218.157.61:3527/rtp/239.3.1.13:8048
CCTV-14,http://221.218.157.61:3527/rtp/239.3.1.14:8236
CCTV-15,http://221.218.157.61:3527/rtp/239.3.1.15:8052
CCTV-17,http://221.218.157.61:3527/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.96.249:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.96.249:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.96.249:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.96.249:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.96.249:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.96.249:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.96.249:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.96.249:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.96.249:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.96.249:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.96.249:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.96.249:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.96.249:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.96.249:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.96.249:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.96.249:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.96.249:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.103.165:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.103.165:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.103.165:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.103.165:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.103.165:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.103.165:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.103.165:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.103.165:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.103.165:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.103.165:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.103.165:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.103.165:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.103.165:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.103.165:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.103.165:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.103.165:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.103.165:8822/rtp/239.3.1.150:8064
CCTV-5+,http://iptv.8t.cx:8180/rtp/239.3.1.130:8004
CCTV-1,http://iptv.8t.cx:8180/rtp/239.3.1.1:8000
CCTV-2,http://iptv.8t.cx:8180/rtp/239.3.1.2:8004
CCTV-3,http://iptv.8t.cx:8180/rtp/239.3.1.107:8001
CCTV-4,http://iptv.8t.cx:8180/rtp/239.3.1.4:8216
CCTV-5,http://iptv.8t.cx:8180/rtp/239.3.1.108:8001
CCTV-6,http://iptv.8t.cx:8180/rtp/239.3.1.109:8001
CCTV-7,http://iptv.8t.cx:8180/rtp/239.3.1.7:8024
CCTV-8,http://iptv.8t.cx:8180/rtp/239.3.1.110:8001
CCTV-9,http://iptv.8t.cx:8180/rtp/239.3.1.9:8032
CCTV-10,http://iptv.8t.cx:8180/rtp/239.3.1.10:8228
CCTV-11,http://iptv.8t.cx:8180/rtp/239.3.1.11:8040
CCTV-12,http://iptv.8t.cx:8180/rtp/239.3.1.12:8232
CCTV-13,http://iptv.8t.cx:8180/rtp/239.3.1.13:8048
CCTV-14,http://iptv.8t.cx:8180/rtp/239.3.1.14:8236
CCTV-15,http://iptv.8t.cx:8180/rtp/239.3.1.15:8052
CCTV-17,http://iptv.8t.cx:8180/rtp/239.3.1.150:8064
CCTV-5+,http://123.122.163.183:19999/rtp/239.3.1.130:8004
CCTV-1,http://123.122.163.183:19999/rtp/239.3.1.1:8000
CCTV-2,http://123.122.163.183:19999/rtp/239.3.1.2:8004
CCTV-3,http://123.122.163.183:19999/rtp/239.3.1.107:8001
CCTV-4,http://123.122.163.183:19999/rtp/239.3.1.4:8216
CCTV-5,http://123.122.163.183:19999/rtp/239.3.1.108:8001
CCTV-6,http://123.122.163.183:19999/rtp/239.3.1.109:8001
CCTV-7,http://123.122.163.183:19999/rtp/239.3.1.7:8024
CCTV-8,http://123.122.163.183:19999/rtp/239.3.1.110:8001
CCTV-9,http://123.122.163.183:19999/rtp/239.3.1.9:8032
CCTV-10,http://123.122.163.183:19999/rtp/239.3.1.10:8228
CCTV-11,http://123.122.163.183:19999/rtp/239.3.1.11:8040
CCTV-12,http://123.122.163.183:19999/rtp/239.3.1.12:8232
CCTV-13,http://123.122.163.183:19999/rtp/239.3.1.13:8048
CCTV-14,http://123.122.163.183:19999/rtp/239.3.1.14:8236
CCTV-15,http://123.122.163.183:19999/rtp/239.3.1.15:8052
CCTV-17,http://123.122.163.183:19999/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.138.100:4088/rtp/239.3.1.130:8004
CCTV-1,http://222.129.138.100:4088/rtp/239.3.1.1:8000
CCTV-2,http://222.129.138.100:4088/rtp/239.3.1.2:8004
CCTV-3,http://222.129.138.100:4088/rtp/239.3.1.107:8001
CCTV-4,http://222.129.138.100:4088/rtp/239.3.1.4:8216
CCTV-5,http://222.129.138.100:4088/rtp/239.3.1.108:8001
CCTV-6,http://222.129.138.100:4088/rtp/239.3.1.109:8001
CCTV-7,http://222.129.138.100:4088/rtp/239.3.1.7:8024
CCTV-8,http://222.129.138.100:4088/rtp/239.3.1.110:8001
CCTV-9,http://222.129.138.100:4088/rtp/239.3.1.9:8032
CCTV-10,http://222.129.138.100:4088/rtp/239.3.1.10:8228
CCTV-11,http://222.129.138.100:4088/rtp/239.3.1.11:8040
CCTV-12,http://222.129.138.100:4088/rtp/239.3.1.12:8232
CCTV-13,http://222.129.138.100:4088/rtp/239.3.1.13:8048
CCTV-14,http://222.129.138.100:4088/rtp/239.3.1.14:8236
CCTV-15,http://222.129.138.100:4088/rtp/239.3.1.15:8052
CCTV-17,http://222.129.138.100:4088/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.153.193:8888/rtp/239.3.1.130:8004
CCTV-1,http://221.221.153.193:8888/rtp/239.3.1.1:8000
CCTV-2,http://221.221.153.193:8888/rtp/239.3.1.2:8004
CCTV-3,http://221.221.153.193:8888/rtp/239.3.1.107:8001
CCTV-4,http://221.221.153.193:8888/rtp/239.3.1.4:8216
CCTV-5,http://221.221.153.193:8888/rtp/239.3.1.108:8001
CCTV-6,http://221.221.153.193:8888/rtp/239.3.1.109:8001
CCTV-7,http://221.221.153.193:8888/rtp/239.3.1.7:8024
CCTV-8,http://221.221.153.193:8888/rtp/239.3.1.110:8001
CCTV-9,http://221.221.153.193:8888/rtp/239.3.1.9:8032
CCTV-10,http://221.221.153.193:8888/rtp/239.3.1.10:8228
CCTV-11,http://221.221.153.193:8888/rtp/239.3.1.11:8040
CCTV-12,http://221.221.153.193:8888/rtp/239.3.1.12:8232
CCTV-13,http://221.221.153.193:8888/rtp/239.3.1.13:8048
CCTV-14,http://221.221.153.193:8888/rtp/239.3.1.14:8236
CCTV-15,http://221.221.153.193:8888/rtp/239.3.1.15:8052
CCTV-17,http://221.221.153.193:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.106.85:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.106.85:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.106.85:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.106.85:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.106.85:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.106.85:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.106.85:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.106.85:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.106.85:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.106.85:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.106.85:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.106.85:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.106.85:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.106.85:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.106.85:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.106.85:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.106.85:8888/rtp/239.3.1.150:8064
CCTV-5+,http://drive.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://drive.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://drive.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://drive.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://drive.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://drive.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://drive.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://drive.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://drive.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://drive.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://drive.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://drive.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://drive.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://drive.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://drive.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://drive.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://drive.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.109.253:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.109.253:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.109.253:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.109.253:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.109.253:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.109.253:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.109.253:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.109.253:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.109.253:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.109.253:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.109.253:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.109.253:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.109.253:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.109.253:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.109.253:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.109.253:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.109.253:8822/rtp/239.3.1.150:8064
CCTV-5+,http://123.118.102.27:4022/rtp/239.3.1.130:8004
CCTV-1,http://123.118.102.27:4022/rtp/239.3.1.1:8000
CCTV-2,http://123.118.102.27:4022/rtp/239.3.1.2:8004
CCTV-3,http://123.118.102.27:4022/rtp/239.3.1.107:8001
CCTV-4,http://123.118.102.27:4022/rtp/239.3.1.4:8216
CCTV-5,http://123.118.102.27:4022/rtp/239.3.1.108:8001
CCTV-6,http://123.118.102.27:4022/rtp/239.3.1.109:8001
CCTV-7,http://123.118.102.27:4022/rtp/239.3.1.7:8024
CCTV-8,http://123.118.102.27:4022/rtp/239.3.1.110:8001
CCTV-9,http://123.118.102.27:4022/rtp/239.3.1.9:8032
CCTV-10,http://123.118.102.27:4022/rtp/239.3.1.10:8228
CCTV-11,http://123.118.102.27:4022/rtp/239.3.1.11:8040
CCTV-12,http://123.118.102.27:4022/rtp/239.3.1.12:8232
CCTV-13,http://123.118.102.27:4022/rtp/239.3.1.13:8048
CCTV-14,http://123.118.102.27:4022/rtp/239.3.1.14:8236
CCTV-15,http://123.118.102.27:4022/rtp/239.3.1.15:8052
CCTV-17,http://123.118.102.27:4022/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.136.185:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.136.185:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.136.185:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.136.185:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.136.185:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.136.185:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.136.185:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.136.185:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.136.185:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.136.185:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.136.185:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.136.185:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.136.185:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.136.185:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.136.185:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.136.185:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.136.185:80/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.104.64:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.104.64:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.104.64:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.104.64:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.104.64:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.104.64:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.104.64:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.104.64:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.104.64:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.104.64:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.104.64:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.104.64:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.104.64:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.104.64:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.104.64:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.104.64:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.104.64:8822/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.97.208:8822/rtp/239.3.1.130:8004
CCTV-1,http://114.243.97.208:8822/rtp/239.3.1.1:8000
CCTV-2,http://114.243.97.208:8822/rtp/239.3.1.2:8004
CCTV-3,http://114.243.97.208:8822/rtp/239.3.1.107:8001
CCTV-4,http://114.243.97.208:8822/rtp/239.3.1.4:8216
CCTV-5,http://114.243.97.208:8822/rtp/239.3.1.108:8001
CCTV-6,http://114.243.97.208:8822/rtp/239.3.1.109:8001
CCTV-7,http://114.243.97.208:8822/rtp/239.3.1.7:8024
CCTV-8,http://114.243.97.208:8822/rtp/239.3.1.110:8001
CCTV-9,http://114.243.97.208:8822/rtp/239.3.1.9:8032
CCTV-10,http://114.243.97.208:8822/rtp/239.3.1.10:8228
CCTV-11,http://114.243.97.208:8822/rtp/239.3.1.11:8040
CCTV-12,http://114.243.97.208:8822/rtp/239.3.1.12:8232
CCTV-13,http://114.243.97.208:8822/rtp/239.3.1.13:8048
CCTV-14,http://114.243.97.208:8822/rtp/239.3.1.14:8236
CCTV-15,http://114.243.97.208:8822/rtp/239.3.1.15:8052
CCTV-17,http://114.243.97.208:8822/rtp/239.3.1.150:8064
CCTV-5+,http://114.254.94.118:2222/rtp/239.3.1.130:8004
CCTV-1,http://114.254.94.118:2222/rtp/239.3.1.1:8000
CCTV-2,http://114.254.94.118:2222/rtp/239.3.1.2:8004
CCTV-3,http://114.254.94.118:2222/rtp/239.3.1.107:8001
CCTV-4,http://114.254.94.118:2222/rtp/239.3.1.4:8216
CCTV-5,http://114.254.94.118:2222/rtp/239.3.1.108:8001
CCTV-6,http://114.254.94.118:2222/rtp/239.3.1.109:8001
CCTV-7,http://114.254.94.118:2222/rtp/239.3.1.7:8024
CCTV-8,http://114.254.94.118:2222/rtp/239.3.1.110:8001
CCTV-9,http://114.254.94.118:2222/rtp/239.3.1.9:8032
CCTV-10,http://114.254.94.118:2222/rtp/239.3.1.10:8228
CCTV-11,http://114.254.94.118:2222/rtp/239.3.1.11:8040
CCTV-12,http://114.254.94.118:2222/rtp/239.3.1.12:8232
CCTV-13,http://114.254.94.118:2222/rtp/239.3.1.13:8048
CCTV-14,http://114.254.94.118:2222/rtp/239.3.1.14:8236
CCTV-15,http://114.254.94.118:2222/rtp/239.3.1.15:8052
CCTV-17,http://114.254.94.118:2222/rtp/239.3.1.150:8064
CCTV-5+,http://114.243.156.93:8888/rtp/239.3.1.130:8004
CCTV-1,http://114.243.156.93:8888/rtp/239.3.1.1:8000
CCTV-2,http://114.243.156.93:8888/rtp/239.3.1.2:8004
CCTV-3,http://114.243.156.93:8888/rtp/239.3.1.107:8001
CCTV-4,http://114.243.156.93:8888/rtp/239.3.1.4:8216
CCTV-5,http://114.243.156.93:8888/rtp/239.3.1.108:8001
CCTV-6,http://114.243.156.93:8888/rtp/239.3.1.109:8001
CCTV-7,http://114.243.156.93:8888/rtp/239.3.1.7:8024
CCTV-8,http://114.243.156.93:8888/rtp/239.3.1.110:8001
CCTV-9,http://114.243.156.93:8888/rtp/239.3.1.9:8032
CCTV-10,http://114.243.156.93:8888/rtp/239.3.1.10:8228
CCTV-11,http://114.243.156.93:8888/rtp/239.3.1.11:8040
CCTV-12,http://114.243.156.93:8888/rtp/239.3.1.12:8232
CCTV-13,http://114.243.156.93:8888/rtp/239.3.1.13:8048
CCTV-14,http://114.243.156.93:8888/rtp/239.3.1.14:8236
CCTV-15,http://114.243.156.93:8888/rtp/239.3.1.15:8052
CCTV-17,http://114.243.156.93:8888/rtp/239.3.1.150:8064
CCTV-5+,http://wg.mxmy.net:8888/rtp/239.3.1.130:8004
CCTV-1,http://wg.mxmy.net:8888/rtp/239.3.1.1:8000
CCTV-2,http://wg.mxmy.net:8888/rtp/239.3.1.2:8004
CCTV-3,http://wg.mxmy.net:8888/rtp/239.3.1.107:8001
CCTV-4,http://wg.mxmy.net:8888/rtp/239.3.1.4:8216
CCTV-5,http://wg.mxmy.net:8888/rtp/239.3.1.108:8001
CCTV-6,http://wg.mxmy.net:8888/rtp/239.3.1.109:8001
CCTV-7,http://wg.mxmy.net:8888/rtp/239.3.1.7:8024
CCTV-8,http://wg.mxmy.net:8888/rtp/239.3.1.110:8001
CCTV-9,http://wg.mxmy.net:8888/rtp/239.3.1.9:8032
CCTV-10,http://wg.mxmy.net:8888/rtp/239.3.1.10:8228
CCTV-11,http://wg.mxmy.net:8888/rtp/239.3.1.11:8040
CCTV-12,http://wg.mxmy.net:8888/rtp/239.3.1.12:8232
CCTV-13,http://wg.mxmy.net:8888/rtp/239.3.1.13:8048
CCTV-14,http://wg.mxmy.net:8888/rtp/239.3.1.14:8236
CCTV-15,http://wg.mxmy.net:8888/rtp/239.3.1.15:8052
CCTV-17,http://wg.mxmy.net:8888/rtp/239.3.1.150:8064
CCTV-5+,http://123.122.162.7:19999/rtp/239.3.1.130:8004
CCTV-1,http://123.122.162.7:19999/rtp/239.3.1.1:8000
CCTV-2,http://123.122.162.7:19999/rtp/239.3.1.2:8004
CCTV-3,http://123.122.162.7:19999/rtp/239.3.1.107:8001
CCTV-4,http://123.122.162.7:19999/rtp/239.3.1.4:8216
CCTV-5,http://123.122.162.7:19999/rtp/239.3.1.108:8001
CCTV-6,http://123.122.162.7:19999/rtp/239.3.1.109:8001
CCTV-7,http://123.122.162.7:19999/rtp/239.3.1.7:8024
CCTV-8,http://123.122.162.7:19999/rtp/239.3.1.110:8001
CCTV-9,http://123.122.162.7:19999/rtp/239.3.1.9:8032
CCTV-10,http://123.122.162.7:19999/rtp/239.3.1.10:8228
CCTV-11,http://123.122.162.7:19999/rtp/239.3.1.11:8040
CCTV-12,http://123.122.162.7:19999/rtp/239.3.1.12:8232
CCTV-13,http://123.122.162.7:19999/rtp/239.3.1.13:8048
CCTV-14,http://123.122.162.7:19999/rtp/239.3.1.14:8236
CCTV-15,http://123.122.162.7:19999/rtp/239.3.1.15:8052
CCTV-17,http://123.122.162.7:19999/rtp/239.3.1.150:8064
CCTV-5+,http://111.196.132.49:20000/rtp/239.3.1.130:8004
CCTV-1,http://111.196.132.49:20000/rtp/239.3.1.1:8000
CCTV-2,http://111.196.132.49:20000/rtp/239.3.1.2:8004
CCTV-3,http://111.196.132.49:20000/rtp/239.3.1.107:8001
CCTV-4,http://111.196.132.49:20000/rtp/239.3.1.4:8216
CCTV-5,http://111.196.132.49:20000/rtp/239.3.1.108:8001
CCTV-6,http://111.196.132.49:20000/rtp/239.3.1.109:8001
CCTV-7,http://111.196.132.49:20000/rtp/239.3.1.7:8024
CCTV-8,http://111.196.132.49:20000/rtp/239.3.1.110:8001
CCTV-9,http://111.196.132.49:20000/rtp/239.3.1.9:8032
CCTV-10,http://111.196.132.49:20000/rtp/239.3.1.10:8228
CCTV-11,http://111.196.132.49:20000/rtp/239.3.1.11:8040
CCTV-12,http://111.196.132.49:20000/rtp/239.3.1.12:8232
CCTV-13,http://111.196.132.49:20000/rtp/239.3.1.13:8048
CCTV-14,http://111.196.132.49:20000/rtp/239.3.1.14:8236
CCTV-15,http://111.196.132.49:20000/rtp/239.3.1.15:8052
CCTV-17,http://111.196.132.49:20000/rtp/239.3.1.150:8064
CCTV-5+,http://47.94.21.78:80/rtp/239.3.1.130:8004
CCTV-1,http://47.94.21.78:80/rtp/239.3.1.1:8000
CCTV-2,http://47.94.21.78:80/rtp/239.3.1.2:8004
CCTV-3,http://47.94.21.78:80/rtp/239.3.1.107:8001
CCTV-4,http://47.94.21.78:80/rtp/239.3.1.4:8216
CCTV-5,http://47.94.21.78:80/rtp/239.3.1.108:8001
CCTV-6,http://47.94.21.78:80/rtp/239.3.1.109:8001
CCTV-7,http://47.94.21.78:80/rtp/239.3.1.7:8024
CCTV-8,http://47.94.21.78:80/rtp/239.3.1.110:8001
CCTV-9,http://47.94.21.78:80/rtp/239.3.1.9:8032
CCTV-10,http://47.94.21.78:80/rtp/239.3.1.10:8228
CCTV-11,http://47.94.21.78:80/rtp/239.3.1.11:8040
CCTV-12,http://47.94.21.78:80/rtp/239.3.1.12:8232
CCTV-13,http://47.94.21.78:80/rtp/239.3.1.13:8048
CCTV-14,http://47.94.21.78:80/rtp/239.3.1.14:8236
CCTV-15,http://47.94.21.78:80/rtp/239.3.1.15:8052
CCTV-17,http://47.94.21.78:80/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.182.168:9000/rtp/239.3.1.130:8004
CCTV-1,http://123.113.182.168:9000/rtp/239.3.1.1:8000
CCTV-2,http://123.113.182.168:9000/rtp/239.3.1.2:8004
CCTV-3,http://123.113.182.168:9000/rtp/239.3.1.107:8001
CCTV-4,http://123.113.182.168:9000/rtp/239.3.1.4:8216
CCTV-5,http://123.113.182.168:9000/rtp/239.3.1.108:8001
CCTV-6,http://123.113.182.168:9000/rtp/239.3.1.109:8001
CCTV-7,http://123.113.182.168:9000/rtp/239.3.1.7:8024
CCTV-8,http://123.113.182.168:9000/rtp/239.3.1.110:8001
CCTV-9,http://123.113.182.168:9000/rtp/239.3.1.9:8032
CCTV-10,http://123.113.182.168:9000/rtp/239.3.1.10:8228
CCTV-11,http://123.113.182.168:9000/rtp/239.3.1.11:8040
CCTV-12,http://123.113.182.168:9000/rtp/239.3.1.12:8232
CCTV-13,http://123.113.182.168:9000/rtp/239.3.1.13:8048
CCTV-14,http://123.113.182.168:9000/rtp/239.3.1.14:8236
CCTV-15,http://123.113.182.168:9000/rtp/239.3.1.15:8052
CCTV-17,http://123.113.182.168:9000/rtp/239.3.1.150:8064
CCTV-5+,http://222.129.33.14:8888/rtp/239.3.1.130:8004
CCTV-1,http://222.129.33.14:8888/rtp/239.3.1.1:8000
CCTV-2,http://222.129.33.14:8888/rtp/239.3.1.2:8004
CCTV-3,http://222.129.33.14:8888/rtp/239.3.1.107:8001
CCTV-4,http://222.129.33.14:8888/rtp/239.3.1.4:8216
CCTV-5,http://222.129.33.14:8888/rtp/239.3.1.108:8001
CCTV-6,http://222.129.33.14:8888/rtp/239.3.1.109:8001
CCTV-7,http://222.129.33.14:8888/rtp/239.3.1.7:8024
CCTV-8,http://222.129.33.14:8888/rtp/239.3.1.110:8001
CCTV-9,http://222.129.33.14:8888/rtp/239.3.1.9:8032
CCTV-10,http://222.129.33.14:8888/rtp/239.3.1.10:8228
CCTV-11,http://222.129.33.14:8888/rtp/239.3.1.11:8040
CCTV-12,http://222.129.33.14:8888/rtp/239.3.1.12:8232
CCTV-13,http://222.129.33.14:8888/rtp/239.3.1.13:8048
CCTV-14,http://222.129.33.14:8888/rtp/239.3.1.14:8236
CCTV-15,http://222.129.33.14:8888/rtp/239.3.1.15:8052
CCTV-17,http://222.129.33.14:8888/rtp/239.3.1.150:8064
CCTV-5+,http://221.221.149.185:8182/rtp/239.3.1.130:8004
CCTV-1,http://221.221.149.185:8182/rtp/239.3.1.1:8000
CCTV-2,http://221.221.149.185:8182/rtp/239.3.1.2:8004
CCTV-3,http://221.221.149.185:8182/rtp/239.3.1.107:8001
CCTV-4,http://221.221.149.185:8182/rtp/239.3.1.4:8216
CCTV-5,http://221.221.149.185:8182/rtp/239.3.1.108:8001
CCTV-6,http://221.221.149.185:8182/rtp/239.3.1.109:8001
CCTV-7,http://221.221.149.185:8182/rtp/239.3.1.7:8024
CCTV-8,http://221.221.149.185:8182/rtp/239.3.1.110:8001
CCTV-9,http://221.221.149.185:8182/rtp/239.3.1.9:8032
CCTV-10,http://221.221.149.185:8182/rtp/239.3.1.10:8228
CCTV-11,http://221.221.149.185:8182/rtp/239.3.1.11:8040
CCTV-12,http://221.221.149.185:8182/rtp/239.3.1.12:8232
CCTV-13,http://221.221.149.185:8182/rtp/239.3.1.13:8048
CCTV-14,http://221.221.149.185:8182/rtp/239.3.1.14:8236
CCTV-15,http://221.221.149.185:8182/rtp/239.3.1.15:8052
CCTV-17,http://221.221.149.185:8182/rtp/239.3.1.150:8064
