央视高清,#genre#
CCTV-5,http://114.252.225.255:8000/rtp/239.3.1.108:8001
CCTV-6,http://114.252.225.255:8000/rtp/239.3.1.109:8001
CCTV-7,http://114.252.225.255:8000/rtp/239.3.1.7:8024
CCTV-8,http://114.252.225.255:8000/rtp/239.3.1.110:8001
CCTV-9,http://114.252.225.255:8000/rtp/239.3.1.9:8032
CCTV-10,http://114.252.225.255:8000/rtp/239.3.1.10:8228
CCTV-11,http://114.252.225.255:8000/rtp/239.3.1.11:8040
CCTV-12,http://114.252.225.255:8000/rtp/239.3.1.12:8232
CCTV-13,http://114.252.225.255:8000/rtp/239.3.1.13:8048
CCTV-14,http://114.252.225.255:8000/rtp/239.3.1.14:8236
CCTV-15,http://114.252.225.255:8000/rtp/239.3.1.15:8052
CCTV-17,http://114.252.225.255:8000/rtp/239.3.1.150:8064
CCTV-5+,http://123.113.249.203:8888/rtp/239.3.1.130:8004
CCTV-1,http://123.113.249.203:8888/rtp/239.3.1.1:8000
CCTV-2,http://123.113.249.203:8888/rtp/239.3.1.2:8004
CCTV-3,http://123.113.249.203:8888/rtp/239.3.1.107:8001
CCTV-4,http://123.113.249.203:8888/rtp/239.3.1.4:8216
CCTV-5,http://123.113.249.203:8888/rtp/239.3.1.108:8001
CCTV-6,http://123.113.249.203:8888/rtp/239.3.1.109:8001
CCTV-7,http://123.113.249.203:8888/rtp/239.3.1.7:8024
CCTV-8,http://123.113.249.203:8888/rtp/239.3.1.110:8001
CCTV-9,http://123.113.249.203:8888/rtp/239.3.1.9:8032
CCTV-10,http://123.113.249.203:8888/rtp/239.3.1.10:8228
CCTV-11,http://123.113.249.203:8888/rtp/239.3.1.11:8040
CCTV-12,http://123.113.249.203:8888/rtp/239.3.1.12:8232
CCTV-13,http://123.113.249.203:8888/rtp/239.3.1.13:8048
CCTV-14,http://123.113.249.203:8888/rtp/239.3.1.14:8236
CCTV-15,http://123.113.249.203:8888/rtp/239.3.1.15:8052
CCTV-17,http://123.113.249.203:8888/rtp/239.3.1.150:8064
CCTV-5+,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.130:8004
CCTV-1,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.1:8000
CCTV-2,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.2:8004
CCTV-3,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.107:8001
CCTV-4,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.4:8216
CCTV-5,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.108:8001
CCTV-6,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.109:8001
CCTV-7,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.7:8024
CCTV-8,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.110:8001
CCTV-9,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.9:8032
CCTV-10,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.10:8228
CCTV-11,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.11:8040
CCTV-12,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.12:8232
CCTV-13,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.13:8048
CCTV-14,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.14:8236
CCTV-15,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.15:8052
CCTV-17,http://beijing_unicom_udpxy_123_113_237_8888_1.isus.cc:8888/rtp/239.3.1.150:8064
 CCTV1,http://117.114.153.18:8180/TV00000000000000000099@HHZT
 CCTV2,http://117.114.153.26:8180/TV00000000000000000140@HHZT
 CCTV3,http://hlsbkmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
 CCTV4,http://117.114.153.26:8180/TV00000000000000000001@HHZT
 CCTV5,http://117.114.153.26:8180/TV00000000000000000105@HHZT
 CCTV5+,http://117.114.153.18:8180/TV00000000000000000066@HHZT
 CCTV6,http://117.114.153.18:8180/TV00000000000000000091@HHZT
 CCTV7,http://117.114.153.26:8180/TV00000000000000000141@HHZT
 CCTV8,http://117.114.153.18:8180/TV00000000000000000106@HHZT
 CCTV9,http://hlsbkmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/57/index.m3u8?&encrypt=
 CCTV10,http://117.114.153.26:8180/TV00000000000000000143@HHZT
 CCTV11,http://117.114.153.18:8180/TV00000000000000000002@HHZT
 CCTV12,http://117.114.153.26:8180/TV00000000000000000144@HHZT
 CCTV13,http://117.114.153.26:8180/TV00000000000000000003@HHZT
 CCTV14,http://117.114.153.26:8180/TV00000000000000000005@HHZT
 CCTV15,http://117.114.153.26:8180/TV00000000000000000004@HHZT
 CCTV16,http://117.114.153.18:8180/TV00000000000000000136@HHZT
 CCTV17,http://117.114.153.18:8180/TV00000000000000000021@HHZT
 CCTV世界地理,http://1.70.35.224:8083/udp/239.1.1.99:8099
 CCTV兵器科技,http://xuys.top:8888/udp/225.1.2.166:5002
 CCTV央视台球,http://119.135.1.16:6699/live/1077/index.m3u8
 CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
 CCTV怀旧剧场,http://1.70.35.224:8083/udp/239.1.1.95:8095
 CCTV第一剧场,http://122.191.206.188:888/udp/228.0.0.235:6108
 CCTV风云剧场,http://xuys.top:8888/udp/225.1.2.174:5002
 CCTV风云足球,http://122.191.206.188:888/udp/228.0.0.236:6108
 CCTV风云音乐,http://xuys.top:8888/udp/225.1.2.176:5002
 CCTV高尔夫球,http://xuys.top:8888/udp/225.1.2.169:5002
 CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
 CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
 CCTV电视指南,http://120.234.49.38:7000/udp/239.21.0.81:3664
 CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
 CCTV中学生,http://180.141.133.145:4200/udp/239.81.0.87:4056
 CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
 CGTN,https://0472.org/hls/cgtn.m3u8
 CGTN俄语,https://0472.org/hls/cgtne.m3u8
 CGTN法语,https://0472.org/hls/cgtnf.m3u8
 CGTN纪录,https://0472.org/hls/cgtnd.m3u8
 CGTN西语,https://0472.org/hls/cgtnx.m3u8
 CGTN阿语,https://0472.org/hls/cgtna.m3u8
 兵器科技,http://112.234.23.81:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
 直播中国,https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
 高尔夫网球,http://1.70.35.224:8083/udp/239.1.1.102:8102
 CCTV文化精品,http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
 CCTV央视网球,http://120.234.49.38:7000/udp/239.21.0.72:3628
 CCTV发现之旅,http://xuys.top:8888/udp/225.1.1.183:5002
 CCTV老故事,http://xuys.top:8888/udp/225.1.1.188:5002
 CCTV中学生,http://180.141.133.145:4200/udp/239.81.0.87:4056
 CCTV移动,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/649e19038fa74514ab3f00febbcd6de0/1200.m3u8
卫视高清,#genre#
湖南卫视高清,http://114.254.80.240:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.80.240:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.80.240:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.80.240:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.80.240:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.80.240:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.80.240:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.80.240:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.80.240:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.80.240:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.80.240:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.80.240:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.80.240:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.80.240:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.80.240:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.80.240:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.80.240:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.80.240:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.80.240:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://123.114.80.74:8012/rtp/239.3.1.132:8012
浙江卫视高清,http://123.114.80.74:8012/rtp/239.3.1.137:8036
江苏卫视高清,http://123.114.80.74:8012/rtp/239.3.1.135:8028
东方卫视高清,http://123.114.80.74:8012/rtp/239.3.1.136:8032
山东卫视高清,http://123.114.80.74:8012/rtp/239.3.1.209:8052
安徽卫视高清,http://123.114.80.74:8012/rtp/239.3.1.211:8064
湖北卫视高清,http://123.114.80.74:8012/rtp/239.3.1.138:8044
东南卫视高清,http://123.114.80.74:8012/rtp/239.3.1.156:8148
广东卫视高清,http://123.114.80.74:8012/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.114.80.74:8012/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.114.80.74:8012/rtp/239.3.1.133:8016
深圳卫视高清,http://123.114.80.74:8012/rtp/239.3.1.134:8020
贵州卫视高清,http://123.114.80.74:8012/rtp/239.3.1.149:8076
天津卫视高清,http://123.114.80.74:8012/rtp/239.3.1.141:1234
河北卫视高清,http://123.114.80.74:8012/rtp/239.3.1.148:8072
重庆卫视高清,http://123.114.80.74:8012/rtp/239.3.1.122:8160
江西卫视高清,http://123.114.80.74:8012/rtp/239.3.1.123:8164
吉林卫视高清,http://123.114.80.74:8012/rtp/239.3.1.240:8172
北京卫视高清,http://123.114.80.74:8012/rtp/239.3.1.241:8000
湖南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.162.7:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.162.7:19999/rtp/239.3.1.136:8032
山东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.162.7:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.162.7:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.162.7:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.162.7:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.162.7:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.162.7:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.162.7:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.162.7:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.162.7:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.162.7:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.162.7:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.162.7:19999/rtp/239.3.1.240:8172
北京卫视高清,http://123.122.162.7:19999/rtp/239.3.1.241:8000
湖南卫视高清,http://123.113.236.69:8012/rtp/239.3.1.132:8012
浙江卫视高清,http://123.113.236.69:8012/rtp/239.3.1.137:8036
江苏卫视高清,http://123.113.236.69:8012/rtp/239.3.1.135:8028
东方卫视高清,http://123.113.236.69:8012/rtp/239.3.1.136:8032
山东卫视高清,http://123.113.236.69:8012/rtp/239.3.1.209:8052
安徽卫视高清,http://123.113.236.69:8012/rtp/239.3.1.211:8064
湖北卫视高清,http://123.113.236.69:8012/rtp/239.3.1.138:8044
东南卫视高清,http://123.113.236.69:8012/rtp/239.3.1.156:8148
广东卫视高清,http://123.113.236.69:8012/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.113.236.69:8012/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.113.236.69:8012/rtp/239.3.1.133:8016
深圳卫视高清,http://123.113.236.69:8012/rtp/239.3.1.134:8020
贵州卫视高清,http://123.113.236.69:8012/rtp/239.3.1.149:8076
天津卫视高清,http://123.113.236.69:8012/rtp/239.3.1.141:1234
河北卫视高清,http://123.113.236.69:8012/rtp/239.3.1.148:8072
重庆卫视高清,http://123.113.236.69:8012/rtp/239.3.1.122:8160
江西卫视高清,http://123.113.236.69:8012/rtp/239.3.1.123:8164
吉林卫视高清,http://123.113.236.69:8012/rtp/239.3.1.240:8172
北京卫视高清,http://123.113.236.69:8012/rtp/239.3.1.241:8000
湖南卫视高清,http://123.113.237.160:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://123.113.237.160:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://123.113.237.160:8888/rtp/239.3.1.135:8028
东方卫视高清,http://123.113.237.160:8888/rtp/239.3.1.136:8032
山东卫视高清,http://123.113.237.160:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://123.113.237.160:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://123.113.237.160:8888/rtp/239.3.1.138:8044
东南卫视高清,http://123.113.237.160:8888/rtp/239.3.1.156:8148
广东卫视高清,http://123.113.237.160:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.113.237.160:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.113.237.160:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://123.113.237.160:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://123.113.237.160:8888/rtp/239.3.1.149:8076
天津卫视高清,http://123.113.237.160:8888/rtp/239.3.1.141:1234
河北卫视高清,http://123.113.237.160:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://123.113.237.160:8888/rtp/239.3.1.122:8160
江西卫视高清,http://123.113.237.160:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://123.113.237.160:8888/rtp/239.3.1.240:8172
北京卫视高清,http://123.113.237.160:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://123.122.163.183:19999/rtp/239.3.1.132:8012
浙江卫视高清,http://123.122.163.183:19999/rtp/239.3.1.137:8036
江苏卫视高清,http://123.122.163.183:19999/rtp/239.3.1.135:8028
东方卫视高清,http://123.122.163.183:19999/rtp/239.3.1.136:8032
山东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.209:8052
安徽卫视高清,http://123.122.163.183:19999/rtp/239.3.1.211:8064
湖北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.138:8044
东南卫视高清,http://123.122.163.183:19999/rtp/239.3.1.156:8148
广东卫视高清,http://123.122.163.183:19999/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.122.163.183:19999/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.122.163.183:19999/rtp/239.3.1.133:8016
深圳卫视高清,http://123.122.163.183:19999/rtp/239.3.1.134:8020
贵州卫视高清,http://123.122.163.183:19999/rtp/239.3.1.149:8076
天津卫视高清,http://123.122.163.183:19999/rtp/239.3.1.141:1234
河北卫视高清,http://123.122.163.183:19999/rtp/239.3.1.148:8072
重庆卫视高清,http://123.122.163.183:19999/rtp/239.3.1.122:8160
江西卫视高清,http://123.122.163.183:19999/rtp/239.3.1.123:8164
吉林卫视高清,http://123.122.163.183:19999/rtp/239.3.1.240:8172
北京卫视高清,http://123.122.163.183:19999/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.104.64:8822/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.104.64:8822/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.104.64:8822/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.104.64:8822/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.104.64:8822/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.104.64:8822/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.104.64:8822/rtp/239.3.1.138:8044
东南卫视高清,http://114.243.104.64:8822/rtp/239.3.1.156:8148
广东卫视高清,http://114.243.104.64:8822/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.243.104.64:8822/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.243.104.64:8822/rtp/239.3.1.133:8016
深圳卫视高清,http://114.243.104.64:8822/rtp/239.3.1.134:8020
贵州卫视高清,http://114.243.104.64:8822/rtp/239.3.1.149:8076
天津卫视高清,http://114.243.104.64:8822/rtp/239.3.1.141:1234
河北卫视高清,http://114.243.104.64:8822/rtp/239.3.1.148:8072
重庆卫视高清,http://114.243.104.64:8822/rtp/239.3.1.122:8160
江西卫视高清,http://114.243.104.64:8822/rtp/239.3.1.123:8164
吉林卫视高清,http://114.243.104.64:8822/rtp/239.3.1.240:8172
北京卫视高清,http://114.243.104.64:8822/rtp/239.3.1.241:8000
湖南卫视高清,http://114.254.94.146:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.94.146:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.94.146:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.94.146:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.94.146:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.94.146:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.94.146:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.94.146:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.94.146:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.94.146:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.94.146:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.94.146:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.94.146:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.94.146:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.94.146:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.94.146:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.94.146:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.94.146:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.94.146:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://222.129.33.14:8888/rtp/239.3.1.132:8012
浙江卫视高清,http://222.129.33.14:8888/rtp/239.3.1.137:8036
江苏卫视高清,http://222.129.33.14:8888/rtp/239.3.1.135:8028
东方卫视高清,http://222.129.33.14:8888/rtp/239.3.1.136:8032
山东卫视高清,http://222.129.33.14:8888/rtp/239.3.1.209:8052
安徽卫视高清,http://222.129.33.14:8888/rtp/239.3.1.211:8064
湖北卫视高清,http://222.129.33.14:8888/rtp/239.3.1.138:8044
东南卫视高清,http://222.129.33.14:8888/rtp/239.3.1.156:8148
广东卫视高清,http://222.129.33.14:8888/rtp/239.3.1.142:8048
辽宁卫视高清,http://222.129.33.14:8888/rtp/239.3.1.210:8056
黑龙江卫视高清,http://222.129.33.14:8888/rtp/239.3.1.133:8016
深圳卫视高清,http://222.129.33.14:8888/rtp/239.3.1.134:8020
贵州卫视高清,http://222.129.33.14:8888/rtp/239.3.1.149:8076
天津卫视高清,http://222.129.33.14:8888/rtp/239.3.1.141:1234
河北卫视高清,http://222.129.33.14:8888/rtp/239.3.1.148:8072
重庆卫视高清,http://222.129.33.14:8888/rtp/239.3.1.122:8160
江西卫视高清,http://222.129.33.14:8888/rtp/239.3.1.123:8164
吉林卫视高清,http://222.129.33.14:8888/rtp/239.3.1.240:8172
北京卫视高清,http://222.129.33.14:8888/rtp/239.3.1.241:8000
湖南卫视高清,http://123.113.182.168:9000/rtp/239.3.1.132:8012
浙江卫视高清,http://123.113.182.168:9000/rtp/239.3.1.137:8036
江苏卫视高清,http://123.113.182.168:9000/rtp/239.3.1.135:8028
东方卫视高清,http://123.113.182.168:9000/rtp/239.3.1.136:8032
山东卫视高清,http://123.113.182.168:9000/rtp/239.3.1.209:8052
安徽卫视高清,http://123.113.182.168:9000/rtp/239.3.1.211:8064
湖北卫视高清,http://123.113.182.168:9000/rtp/239.3.1.138:8044
东南卫视高清,http://123.113.182.168:9000/rtp/239.3.1.156:8148
广东卫视高清,http://123.113.182.168:9000/rtp/239.3.1.142:8048
辽宁卫视高清,http://123.113.182.168:9000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://123.113.182.168:9000/rtp/239.3.1.133:8016
深圳卫视高清,http://123.113.182.168:9000/rtp/239.3.1.134:8020
贵州卫视高清,http://123.113.182.168:9000/rtp/239.3.1.149:8076
天津卫视高清,http://123.113.182.168:9000/rtp/239.3.1.141:1234
河北卫视高清,http://123.113.182.168:9000/rtp/239.3.1.148:8072
重庆卫视高清,http://123.113.182.168:9000/rtp/239.3.1.122:8160
江西卫视高清,http://123.113.182.168:9000/rtp/239.3.1.123:8164
吉林卫视高清,http://123.113.182.168:9000/rtp/239.3.1.240:8172
北京卫视高清,http://123.113.182.168:9000/rtp/239.3.1.241:8000
湖南卫视高清,http://47.94.21.78:80/rtp/239.3.1.132:8012
浙江卫视高清,http://47.94.21.78:80/rtp/239.3.1.137:8036
江苏卫视高清,http://47.94.21.78:80/rtp/239.3.1.135:8028
东方卫视高清,http://47.94.21.78:80/rtp/239.3.1.136:8032
山东卫视高清,http://47.94.21.78:80/rtp/239.3.1.209:8052
安徽卫视高清,http://47.94.21.78:80/rtp/239.3.1.211:8064
湖北卫视高清,http://47.94.21.78:80/rtp/239.3.1.138:8044
东南卫视高清,http://47.94.21.78:80/rtp/239.3.1.156:8148
广东卫视高清,http://47.94.21.78:80/rtp/239.3.1.142:8048
辽宁卫视高清,http://47.94.21.78:80/rtp/239.3.1.210:8056
黑龙江卫视高清,http://47.94.21.78:80/rtp/239.3.1.133:8016
深圳卫视高清,http://47.94.21.78:80/rtp/239.3.1.134:8020
贵州卫视高清,http://47.94.21.78:80/rtp/239.3.1.149:8076
天津卫视高清,http://47.94.21.78:80/rtp/239.3.1.141:1234
河北卫视高清,http://47.94.21.78:80/rtp/239.3.1.148:8072
重庆卫视高清,http://47.94.21.78:80/rtp/239.3.1.122:8160
江西卫视高清,http://47.94.21.78:80/rtp/239.3.1.123:8164
吉林卫视高清,http://47.94.21.78:80/rtp/239.3.1.240:8172
北京卫视高清,http://47.94.21.78:80/rtp/239.3.1.241:8000
湖南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.132:8012
浙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.137:8036
江苏卫视高清,http://sweetown.fun:4000/rtp/239.3.1.135:8028
东方卫视高清,http://sweetown.fun:4000/rtp/239.3.1.136:8032
山东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.209:8052
安徽卫视高清,http://sweetown.fun:4000/rtp/239.3.1.211:8064
湖北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.138:8044
东南卫视高清,http://sweetown.fun:4000/rtp/239.3.1.156:8148
广东卫视高清,http://sweetown.fun:4000/rtp/239.3.1.142:8048
辽宁卫视高清,http://sweetown.fun:4000/rtp/239.3.1.210:8056
黑龙江卫视高清,http://sweetown.fun:4000/rtp/239.3.1.133:8016
深圳卫视高清,http://sweetown.fun:4000/rtp/239.3.1.134:8020
贵州卫视高清,http://sweetown.fun:4000/rtp/239.3.1.149:8076
天津卫视高清,http://sweetown.fun:4000/rtp/239.3.1.141:1234
河北卫视高清,http://sweetown.fun:4000/rtp/239.3.1.148:8072
重庆卫视高清,http://sweetown.fun:4000/rtp/239.3.1.122:8160
江西卫视高清,http://sweetown.fun:4000/rtp/239.3.1.123:8164
吉林卫视高清,http://sweetown.fun:4000/rtp/239.3.1.240:8172
北京卫视高清,http://sweetown.fun:4000/rtp/239.3.1.241:8000
湖南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.132:8012
浙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.137:8036
江苏卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.135:8028
东方卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.136:8032
山东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.209:8052
安徽卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.211:8064
湖北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.138:8044
东南卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.156:8148
广东卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.142:8048
辽宁卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.210:8056
黑龙江卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.133:8016
深圳卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.134:8020
贵州卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.149:8076
天津卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.141:1234
河北卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.148:8072
重庆卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.122:8160
江西卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.123:8164
吉林卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.240:8172
北京卫视高清,http://coolcat.synology.me:4022/rtp/239.3.1.241:8000
湖南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.132:8012
浙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.137:8036
江苏卫视高清,http://114.254.93.135:2222/rtp/239.3.1.135:8028
东方卫视高清,http://114.254.93.135:2222/rtp/239.3.1.136:8032
山东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.209:8052
安徽卫视高清,http://114.254.93.135:2222/rtp/239.3.1.211:8064
湖北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.138:8044
东南卫视高清,http://114.254.93.135:2222/rtp/239.3.1.156:8148
广东卫视高清,http://114.254.93.135:2222/rtp/239.3.1.142:8048
辽宁卫视高清,http://114.254.93.135:2222/rtp/239.3.1.210:8056
黑龙江卫视高清,http://114.254.93.135:2222/rtp/239.3.1.133:8016
深圳卫视高清,http://114.254.93.135:2222/rtp/239.3.1.134:8020
贵州卫视高清,http://114.254.93.135:2222/rtp/239.3.1.149:8076
天津卫视高清,http://114.254.93.135:2222/rtp/239.3.1.141:1234
河北卫视高清,http://114.254.93.135:2222/rtp/239.3.1.148:8072
重庆卫视高清,http://114.254.93.135:2222/rtp/239.3.1.122:8160
江西卫视高清,http://114.254.93.135:2222/rtp/239.3.1.123:8164
吉林卫视高清,http://114.254.93.135:2222/rtp/239.3.1.240:8172
北京卫视高清,http://114.254.93.135:2222/rtp/239.3.1.241:8000
湖南卫视高清,http://114.243.109.163:8822/rtp/239.3.1.132:8012
浙江卫视高清,http://114.243.109.163:8822/rtp/239.3.1.137:8036
江苏卫视高清,http://114.243.109.163:8822/rtp/239.3.1.135:8028
东方卫视高清,http://114.243.109.163:8822/rtp/239.3.1.136:8032
山东卫视高清,http://114.243.109.163:8822/rtp/239.3.1.209:8052
安徽卫视高清,http://114.243.109.163:8822/rtp/239.3.1.211:8064
湖北卫视高清,http://114.243.109.163:8822/rtp/239.3.1.138:8044
